2020.06.19,14:20,1730.93,1730.93,1730.03,1730.17,126
2020.06.19,14:25,1730.16,1730.95,1730.11,1730.85,92
2020.06.19,14:30,1730.84,1731.67,1730.61,1731.58,193
2020.06.19,14:35,1731.58,1732.80,1731.45,1732.75,367
2020.06.19,14:40,1732.43,1732.75,1731.77,1732.28,248
2020.06.19,14:45,1732.28,1733.48,1732.09,1732.94,312
2020.06.19,14:50,1732.94,1733.14,1732.33,1732.91,206
2020.06.19,14:55,1732.91,1734.06,1732.65,1733.86,289
2020.06.19,15:00,1733.77,1734.28,1732.92,1732.97,316
2020.06.19,15:05,1732.97,1733.04,1732.00,1732.49,200
2020.06.19,15:10,1732.49,1733.90,1732.06,1732.06,362
2020.06.19,15:15,1731.96,1734.20,1731.39,1733.22,411
2020.06.19,15:20,1733.28,1735.66,1733.28,1734.62,558
2020.06.19,15:25,1734.71,1735.49,1732.58,1733.76,419
2020.06.19,15:30,1733.78,1736.58,1733.78,1735.41,676
2020.06.19,15:35,1735.43,1736.52,1734.74,1735.11,629
2020.06.19,15:40,1735.12,1735.39,1733.45,1733.79,386
2020.06.19,15:45,1733.79,1735.41,1733.59,1734.94,360
2020.06.19,15:50,1734.89,1735.54,1734.58,1734.89,316
2020.06.19,15:55,1734.92,1735.92,1734.90,1734.93,285
2020.06.19,16:00,1734.91,1736.87,1734.76,1735.14,393
2020.06.19,16:05,1735.14,1735.41,1734.49,1734.96,268
2020.06.19,16:10,1734.96,1736.22,1734.65,1736.02,534
2020.06.19,16:15,1736.03,1737.46,1734.48,1734.72,506
2020.06.19,16:20,1734.72,1734.92,1732.75,1733.64,529
2020.06.19,16:25,1733.64,1733.72,1731.88,1732.55,410
2020.06.19,16:30,1732.64,1733.77,1732.18,1732.74,619
2020.06.19,16:35,1732.74,1734.14,1732.65,1734.03,607
2020.06.19,16:40,1734.01,1735.03,1733.53,1734.61,663
2020.06.19,16:45,1734.50,1735.13,1733.33,1734.29,504
2020.06.19,16:50,1734.29,1735.52,1734.20,1735.18,416
2020.06.19,16:55,1735.18,1735.36,1734.18,1734.39,537
2020.06.19,17:00,1734.48,1735.38,1733.18,1734.29,409
2020.06.19,17:05,1734.29,1735.26,1734.02,1735.07,505
2020.06.19,17:10,1735.07,1736.88,1735.00,1736.77,498
2020.06.19,17:15,1736.88,1737.82,1736.70,1737.63,586
2020.06.19,17:20,1737.66,1737.66,1735.48,1735.79,602
2020.06.19,17:25,1735.79,1738.43,1735.79,1736.56,585
2020.06.19,17:30,1736.48,1739.58,1736.48,1738.88,664
2020.06.19,17:35,1738.88,1740.50,1738.58,1739.04,781
2020.06.19,17:40,1738.97,1740.28,1738.13,1738.61,503
2020.06.19,17:45,1738.71,1739.00,1737.28,1737.81,585
2020.06.19,17:50,1737.81,1739.84,1737.67,1738.76,408
2020.06.19,17:55,1738.76,1739.30,1737.18,1737.86,512
2020.06.19,18:00,1737.97,1740.07,1737.54,1739.41,634
2020.06.19,18:05,1739.32,1740.48,1739.28,1740.17,486
2020.06.19,18:10,1740.24,1744.80,1739.86,1742.43,913
2020.06.19,18:15,1742.26,1744.07,1741.26,1743.74,1442
2020.06.19,18:20,1743.76,1745.28,1743.17,1743.37,997
2020.06.19,18:25,1743.36,1744.88,1741.98,1742.42,849
2020.06.19,18:30,1742.50,1743.12,1740.46,1741.17,786
2020.06.19,18:35,1741.22,1742.06,1739.52,1741.52,651
2020.06.19,18:40,1741.52,1743.52,1741.33,1743.27,696
2020.06.19,18:45,1743.26,1744.19,1743.18,1743.31,804
2020.06.19,18:50,1743.35,1744.05,1743.08,1743.79,619
2020.06.19,18:55,1743.79,1743.97,1741.00,1742.14,503
2020.06.19,19:00,1742.14,1742.37,1740.66,1741.10,477
2020.06.19,19:05,1741.18,1741.75,1740.50,1741.12,583
2020.06.19,19:10,1741.14,1741.81,1740.71,1741.16,436
2020.06.19,19:15,1741.18,1742.35,1740.11,1740.45,602
2020.06.19,19:20,1740.53,1741.56,1739.93,1741.24,556
2020.06.19,19:25,1741.14,1741.59,1739.09,1741.32,695
2020.06.19,19:30,1741.36,1742.48,1740.44,1742.00,532
2020.06.19,19:35,1742.00,1742.88,1741.58,1741.79,309
2020.06.19,19:40,1741.83,1741.97,1741.05,1741.68,348
2020.06.19,19:45,1741.71,1742.28,1740.98,1742.08,158
2020.06.19,19:50,1742.11,1742.64,1741.83,1742.53,165
2020.06.19,19:55,1742.53,1742.60,1741.53,1741.53,199
2020.06.19,20:00,1741.53,1742.28,1740.68,1740.88,279
2020.06.19,20:05,1740.88,1741.45,1740.22,1740.98,265
2020.06.19,20:10,1740.98,1742.07,1740.98,1741.79,274
2020.06.19,20:15,1741.80,1742.02,1741.13,1741.58,467
2020.06.19,20:20,1741.58,1741.65,1740.44,1740.79,646
2020.06.19,20:25,1740.69,1741.28,1739.57,1741.12,890
2020.06.19,20:30,1740.99,1742.50,1740.61,1741.35,475
2020.06.19,20:35,1741.36,1741.58,1740.76,1741.01,599
2020.06.19,20:40,1741.01,1741.37,1740.48,1740.94,558
2020.06.19,20:45,1741.00,1741.57,1740.69,1741.07,767
2020.06.19,20:50,1741.25,1742.17,1740.98,1741.99,646
2020.06.19,20:55,1742.00,1742.09,1741.01,1741.08,498
2020.06.19,21:00,1741.08,1741.85,1741.00,1741.65,401
2020.06.19,21:05,1741.65,1741.74,1740.75,1740.96,400
2020.06.19,21:10,1741.03,1741.39,1740.60,1740.71,500
2020.06.19,21:15,1740.71,1741.07,1739.83,1739.92,460
2020.06.19,21:20,1739.97,1741.14,1739.76,1741.02,502
2020.06.19,21:25,1740.99,1741.85,1740.99,1741.67,267
2020.06.19,21:30,1741.48,1741.72,1741.13,1741.61,327
2020.06.19,21:35,1741.61,1741.82,1740.29,1740.71,360
2020.06.19,21:40,1740.68,1742.15,1740.50,1742.04,417
2020.06.19,21:45,1742.04,1742.38,1741.41,1741.56,224
2020.06.19,21:50,1741.57,1742.02,1741.06,1741.28,353
2020.06.19,21:55,1741.28,1741.52,1740.27,1741.05,366
2020.06.19,22:00,1740.91,1741.57,1740.62,1741.12,428
2020.06.19,22:05,1741.12,1741.97,1740.70,1741.23,213
2020.06.19,22:10,1741.16,1742.04,1740.78,1741.52,445
2020.06.19,22:15,1741.53,1741.88,1741.19,1741.75,313
2020.06.19,22:20,1741.75,1742.44,1741.56,1742.38,278
2020.06.19,22:25,1742.37,1742.60,1741.38,1741.63,263
2020.06.19,22:30,1741.62,1742.21,1741.52,1742.01,222
2020.06.19,22:35,1742.02,1742.11,1741.21,1741.72,159
2020.06.19,22:40,1741.77,1742.37,1741.63,1742.22,137
2020.06.19,22:45,1742.22,1742.82,1741.90,1741.97,610
2020.06.19,22:50,1741.97,1743.56,1741.97,1743.34,554
2020.06.19,22:55,1743.28,1744.37,1742.74,1744.22,639
2020.06.19,23:00,1744.22,1744.22,1741.96,1742.29,185
2020.06.19,23:05,1742.29,1742.62,1741.87,1741.97,149
2020.06.19,23:10,1741.97,1743.22,1741.90,1742.87,112
2020.06.19,23:15,1742.87,1743.11,1741.86,1742.22,139
2020.06.19,23:20,1742.31,1742.54,1742.03,1742.28,55
2020.06.19,23:25,1742.28,1742.96,1742.13,1742.52,58
2020.06.19,23:30,1742.47,1743.34,1742.28,1742.59,111
2020.06.19,23:35,1742.54,1742.92,1742.06,1742.23,146
2020.06.19,23:40,1742.23,1742.48,1741.01,1741.66,179
2020.06.19,23:45,1741.71,1742.61,1741.48,1742.08,160
2020.06.19,23:50,1742.08,1742.84,1741.77,1742.26,217
2020.06.22,01:05,1747.68,1747.68,1744.70,1745.73,347
2020.06.22,01:10,1745.73,1746.71,1743.57,1745.80,260
2020.06.22,01:15,1745.80,1747.33,1745.12,1747.33,241
2020.06.22,01:20,1747.29,1750.03,1747.12,1749.61,204
2020.06.22,01:25,1749.41,1749.42,1748.31,1748.87,135
2020.06.22,01:30,1748.92,1748.92,1746.98,1747.04,162
2020.06.22,01:35,1747.04,1748.19,1746.95,1748.13,146
2020.06.22,01:40,1748.13,1748.29,1747.23,1747.91,80
2020.06.22,01:45,1747.89,1749.14,1747.39,1749.00,119
2020.06.22,01:50,1749.00,1749.00,1746.65,1747.15,157
2020.06.22,01:55,1747.15,1747.33,1745.49,1745.66,163
2020.06.22,02:00,1745.78,1746.56,1745.17,1745.70,250
2020.06.22,02:05,1745.74,1747.88,1745.55,1747.36,203
2020.06.22,02:10,1747.36,1748.21,1746.44,1747.85,191
2020.06.22,02:15,1747.97,1748.65,1747.15,1747.44,114
2020.06.22,02:20,1747.44,1747.86,1746.98,1747.54,72
2020.06.22,02:25,1747.54,1747.61,1746.98,1747.06,43
2020.06.22,02:30,1747.06,1747.65,1747.00,1747.58,60
2020.06.22,02:35,1747.58,1748.60,1747.42,1748.53,70
2020.06.22,02:40,1748.53,1749.12,1748.04,1748.04,95
2020.06.22,02:45,1748.05,1748.05,1747.07,1747.26,99
2020.06.22,02:50,1747.26,1749.28,1747.11,1748.84,100
2020.06.22,02:55,1748.84,1749.33,1748.53,1749.08,87
2020.06.22,03:00,1749.03,1750.73,1749.01,1749.80,239
2020.06.22,03:05,1749.80,1750.62,1749.43,1749.96,191
2020.06.22,03:10,1749.96,1751.05,1749.94,1750.26,258
2020.06.22,03:15,1750.23,1750.39,1749.47,1750.02,227
2020.06.22,03:20,1750.04,1750.28,1748.58,1750.20,284
2020.06.22,03:25,1750.19,1750.77,1749.24,1749.62,183
2020.06.22,03:30,1749.65,1749.72,1748.56,1748.93,235
2020.06.22,03:35,1748.93,1749.56,1748.21,1748.33,163
2020.06.22,03:40,1748.33,1748.78,1747.91,1748.18,190
2020.06.22,03:45,1748.18,1748.47,1747.35,1747.56,167
2020.06.22,03:50,1747.56,1748.78,1747.52,1748.24,294
2020.06.22,03:55,1748.26,1749.36,1747.62,1748.39,290
2020.06.22,04:00,1748.39,1750.61,1746.32,1750.51,649
2020.06.22,04:05,1750.51,1751.21,1749.65,1750.35,319
2020.06.22,04:10,1750.35,1751.89,1750.35,1751.67,407
2020.06.22,04:15,1751.67,1752.49,1750.91,1752.09,392
2020.06.22,04:20,1752.03,1753.41,1751.77,1752.60,259
2020.06.22,04:25,1752.68,1754.36,1752.18,1753.65,256
2020.06.22,04:30,1753.65,1757.18,1753.11,1755.20,654
2020.06.22,04:35,1755.20,1756.77,1753.87,1756.45,470
2020.06.22,04:40,1756.45,1757.17,1754.86,1755.89,403
2020.06.22,04:45,1755.89,1757.16,1755.74,1757.09,292
2020.06.22,04:50,1757.09,1757.42,1756.38,1757.16,312
2020.06.22,04:55,1757.16,1758.53,1757.10,1758.05,364
2020.06.22,05:00,1758.05,1758.25,1755.00,1755.42,328
2020.06.22,05:05,1755.42,1756.96,1754.32,1756.84,339
2020.06.22,05:10,1756.88,1756.88,1755.33,1755.59,218
2020.06.22,05:15,1755.73,1755.87,1754.46,1754.66,221
2020.06.22,05:20,1754.73,1754.95,1754.36,1754.86,150
2020.06.22,05:25,1754.79,1754.89,1753.98,1754.89,140
2020.06.22,05:30,1754.89,1755.75,1754.63,1755.01,163
2020.06.22,05:35,1755.03,1755.18,1752.96,1753.36,212
2020.06.22,05:40,1753.36,1753.62,1752.19,1752.50,263
2020.06.22,05:45,1752.50,1752.60,1751.34,1752.29,264
2020.06.22,05:50,1752.26,1752.31,1751.24,1751.43,210
2020.06.22,05:55,1751.43,1751.68,1750.31,1751.36,234
2020.06.22,06:00,1751.48,1752.24,1750.51,1751.23,262
2020.06.22,06:05,1751.23,1751.78,1749.77,1750.02,313
2020.06.22,06:10,1750.01,1751.04,1749.14,1751.04,281
2020.06.22,06:15,1751.04,1752.93,1750.99,1752.89,260
2020.06.22,06:20,1752.89,1754.06,1752.62,1753.85,261
2020.06.22,06:25,1753.85,1754.09,1753.22,1753.69,211
2020.06.22,06:30,1753.77,1753.99,1752.84,1753.44,141
2020.06.22,06:35,1753.56,1753.56,1752.32,1752.83,177
2020.06.22,06:40,1752.52,1752.99,1752.06,1752.41,167
2020.06.22,06:45,1752.44,1752.96,1751.81,1751.89,131
2020.06.22,06:50,1751.91,1752.15,1751.40,1751.44,139
2020.06.22,06:55,1751.42,1752.69,1751.30,1752.39,124
2020.06.22,07:00,1752.30,1752.67,1751.87,1752.31,151
2020.06.22,07:05,1752.31,1752.51,1751.91,1752.50,90
2020.06.22,07:10,1752.40,1752.48,1751.23,1751.73,150
2020.06.22,07:15,1751.78,1752.28,1751.63,1752.08,111
2020.06.22,07:20,1752.08,1752.08,1750.75,1750.77,175
2020.06.22,07:25,1750.77,1751.16,1750.73,1750.85,141
2020.06.22,07:30,1750.85,1751.18,1750.50,1751.06,142
2020.06.22,07:35,1751.06,1751.32,1750.84,1750.98,106
2020.06.22,07:40,1750.98,1751.50,1750.94,1751.28,82
2020.06.22,07:45,1751.26,1751.94,1751.00,1751.07,99
2020.06.22,07:50,1751.07,1751.92,1750.86,1751.64,104
2020.06.22,07:55,1751.64,1752.56,1751.64,1752.46,120
2020.06.22,08:00,1752.33,1752.67,1752.21,1752.33,99
2020.06.22,08:05,1752.33,1753.12,1752.33,1752.41,202
2020.06.22,08:10,1752.40,1753.44,1752.39,1752.79,149
2020.06.22,08:15,1752.79,1753.48,1752.75,1753.16,85
2020.06.22,08:20,1753.16,1753.64,1753.03,1753.57,156
2020.06.22,08:25,1753.62,1753.64,1752.99,1753.17,63
2020.06.22,08:30,1753.12,1753.34,1750.86,1751.98,235
2020.06.22,08:35,1751.96,1752.60,1751.87,1752.20,90
2020.06.22,08:40,1752.20,1753.26,1751.89,1753.16,239
2020.06.22,08:45,1753.22,1753.38,1751.80,1752.46,177
2020.06.22,08:50,1752.36,1752.82,1752.20,1752.30,107
2020.06.22,08:55,1752.33,1752.98,1752.28,1752.66,143
2020.06.22,09:00,1752.76,1753.07,1751.51,1753.07,351
2020.06.22,09:05,1753.07,1753.17,1750.97,1751.55,353
2020.06.22,09:10,1751.55,1751.91,1751.02,1751.05,182
2020.06.22,09:15,1751.04,1752.09,1750.79,1750.81,295
2020.06.22,09:20,1750.81,1751.84,1750.48,1751.38,266
2020.06.22,09:25,1751.38,1751.38,1750.60,1751.04,252
2020.06.22,09:30,1751.04,1751.24,1750.27,1750.96,271
2020.06.22,09:35,1750.96,1751.71,1750.55,1751.60,225
2020.06.22,09:40,1751.55,1752.94,1751.31,1752.05,261
2020.06.22,09:45,1752.12,1753.34,1751.47,1751.92,291
2020.06.22,09:50,1751.92,1752.15,1750.96,1751.03,254
2020.06.22,09:55,1751.03,1751.95,1750.83,1751.22,232
2020.06.22,10:00,1751.13,1751.44,1749.76,1749.87,346
2020.06.22,10:05,1749.87,1750.57,1749.60,1749.74,291
2020.06.22,10:10,1749.74,1749.74,1747.33,1747.77,399
2020.06.22,10:15,1747.77,1748.50,1746.11,1746.13,428
2020.06.22,10:20,1746.21,1746.70,1742.89,1743.20,752
2020.06.22,10:25,1743.22,1745.95,1742.74,1745.30,623
2020.06.22,10:30,1745.30,1747.99,1744.55,1747.72,418
2020.06.22,10:35,1747.67,1749.51,1747.46,1748.40,533
2020.06.22,10:40,1748.32,1748.32,1746.69,1746.81,407
2020.06.22,10:45,1746.81,1747.17,1744.79,1746.17,342
2020.06.22,10:50,1746.17,1747.16,1744.64,1744.68,341
2020.06.22,10:55,1744.68,1745.81,1744.55,1745.65,290
2020.06.22,11:00,1745.51,1747.37,1744.75,1746.93,291
2020.06.22,11:05,1746.93,1747.73,1746.60,1747.73,296
2020.06.22,11:10,1747.67,1748.16,1746.86,1747.32,352
2020.06.22,11:15,1747.22,1748.26,1747.08,1747.91,165
2020.06.22,11:20,1747.91,1747.97,1746.79,1747.31,235
2020.06.22,11:25,1747.39,1747.39,1746.79,1747.20,219
2020.06.22,11:30,1747.20,1747.36,1745.56,1745.56,186
2020.06.22,11:35,1745.57,1747.09,1745.15,1746.97,330
2020.06.22,11:40,1746.97,1747.85,1746.17,1747.59,308
2020.06.22,11:45,1747.55,1748.10,1747.13,1747.68,240
2020.06.22,11:50,1747.68,1749.55,1747.49,1748.89,301
2020.06.22,11:55,1748.81,1749.61,1748.41,1749.11,299
2020.06.22,12:00,1749.04,1749.06,1747.68,1748.28,321
2020.06.22,12:05,1748.28,1749.62,1747.66,1749.42,330
2020.06.22,12:10,1749.45,1749.82,1748.87,1749.15,451
2020.06.22,12:15,1749.21,1749.78,1748.78,1749.59,399
2020.06.22,12:20,1749.57,1750.13,1748.83,1749.08,445
2020.06.22,12:25,1749.07,1749.85,1748.87,1749.78,394
2020.06.22,12:30,1749.79,1750.03,1745.92,1746.69,527
2020.06.22,12:35,1746.69,1747.28,1746.15,1747.02,268
2020.06.22,12:40,1747.02,1748.15,1746.82,1748.09,190
2020.06.22,12:45,1748.12,1748.32,1747.47,1747.93,248
2020.06.22,12:50,1747.93,1748.68,1747.89,1748.23,205
2020.06.22,12:55,1748.23,1749.13,1747.97,1749.03,218
2020.06.22,13:00,1749.07,1749.36,1747.23,1748.07,196
2020.06.22,13:05,1748.07,1748.18,1747.41,1747.84,212
2020.06.22,13:10,1747.84,1748.02,1747.28,1747.48,91
2020.06.22,13:15,1747.47,1747.48,1745.88,1746.04,234
2020.06.22,13:20,1746.04,1746.41,1745.43,1745.92,263
2020.06.22,13:25,1745.92,1746.09,1744.87,1745.15,263
2020.06.22,13:30,1745.15,1746.47,1744.54,1746.06,293
2020.06.22,13:35,1746.09,1748.12,1746.05,1748.00,300
2020.06.22,13:40,1748.00,1748.06,1747.49,1747.77,142
2020.06.22,13:45,1747.77,1748.56,1747.45,1748.02,228
2020.06.22,13:50,1748.06,1748.30,1747.65,1748.17,143
2020.06.22,13:55,1748.18,1748.35,1747.69,1748.13,207
2020.06.22,14:00,1748.13,1748.47,1747.47,1747.74,264
2020.06.22,14:05,1747.74,1748.39,1747.50,1747.83,389
2020.06.22,14:10,1747.83,1748.51,1747.55,1747.71,468
2020.06.22,14:15,1747.75,1748.46,1747.69,1747.93,385
2020.06.22,14:20,1747.93,1748.45,1747.70,1748.11,230
2020.06.22,14:25,1748.11,1748.59,1747.35,1747.66,250
2020.06.22,14:30,1747.66,1748.03,1747.15,1747.91,353
2020.06.22,14:35,1747.97,1748.31,1747.58,1748.12,243
2020.06.22,14:40,1748.12,1748.12,1747.05,1747.28,194
2020.06.22,14:45,1747.28,1748.58,1746.83,1748.36,316
2020.06.22,14:50,1748.28,1748.70,1747.49,1747.60,248
2020.06.22,14:55,1747.60,1748.10,1747.29,1747.99,96
2020.06.22,15:00,1747.99,1748.23,1747.03,1747.21,198
2020.06.22,15:05,1747.21,1747.25,1745.38,1746.38,501
2020.06.22,15:10,1746.38,1747.57,1745.59,1745.98,314
2020.06.22,15:15,1745.98,1747.28,1745.80,1747.01,364
2020.06.22,15:20,1746.93,1750.07,1746.45,1749.48,536
2020.06.22,15:25,1749.54,1752.05,1748.78,1751.92,597
2020.06.22,15:30,1751.92,1753.15,1751.07,1752.67,497
2020.06.22,15:35,1752.67,1754.47,1751.93,1754.07,477
2020.06.22,15:40,1754.07,1755.10,1753.52,1754.84,498
2020.06.22,15:45,1754.76,1756.84,1754.76,1756.17,623
2020.06.22,15:50,1756.17,1756.56,1755.50,1755.95,371
2020.06.22,15:55,1755.95,1758.36,1755.87,1756.52,830
2020.06.22,16:00,1756.52,1757.01,1754.07,1754.56,638
2020.06.22,16:05,1754.62,1755.24,1753.28,1754.18,480
2020.06.22,16:10,1754.18,1755.55,1753.89,1754.65,470
2020.06.22,16:15,1754.62,1756.89,1754.62,1756.40,598
2020.06.22,16:20,1756.44,1757.45,1755.16,1755.53,502
2020.06.22,16:25,1755.53,1756.53,1755.38,1756.13,305
2020.06.22,16:30,1756.01,1758.51,1754.61,1755.98,725
2020.06.22,16:35,1756.00,1758.70,1756.00,1758.68,628
2020.06.22,16:40,1758.73,1759.80,1758.44,1759.02,813
2020.06.22,16:45,1759.02,1761.84,1758.28,1759.29,984
2020.06.22,16:50,1759.28,1760.66,1758.02,1760.35,730
2020.06.22,16:55,1760.37,1760.96,1758.66,1759.50,1056
2020.06.22,17:00,1759.57,1762.26,1759.30,1759.93,842
2020.06.22,17:05,1759.93,1762.45,1758.88,1761.95,776
2020.06.22,17:10,1761.95,1762.40,1760.27,1760.78,789
2020.06.22,17:15,1760.69,1763.20,1760.55,1762.52,809
2020.06.22,17:20,1762.49,1762.85,1760.97,1760.97,715
2020.06.22,17:25,1760.97,1762.55,1760.11,1760.15,504
2020.06.22,17:30,1760.11,1760.62,1756.78,1757.18,661
2020.06.22,17:35,1757.12,1757.98,1755.78,1757.84,823
2020.06.22,17:40,1757.92,1757.98,1755.74,1756.29,811
2020.06.22,17:45,1756.27,1757.58,1756.07,1757.48,598
2020.06.22,17:50,1757.47,1757.47,1752.36,1754.26,842
2020.06.22,17:55,1754.24,1754.24,1751.16,1751.74,756
2020.06.22,18:00,1751.73,1754.29,1749.52,1754.10,817
2020.06.22,18:05,1754.14,1756.02,1753.60,1755.26,695
2020.06.22,18:10,1755.13,1757.09,1754.85,1756.83,695
2020.06.22,18:15,1756.84,1757.96,1756.54,1757.80,701
2020.06.22,18:20,1757.81,1758.47,1756.11,1758.43,652
2020.06.22,18:25,1758.43,1759.07,1756.87,1758.43,646
2020.06.22,18:30,1758.43,1758.49,1757.53,1757.78,599
2020.06.22,18:35,1757.78,1759.76,1757.62,1759.22,695
2020.06.22,18:40,1759.22,1760.59,1759.22,1760.13,455
2020.06.22,18:45,1760.15,1760.68,1759.60,1760.09,560
2020.06.22,18:50,1760.05,1760.57,1758.61,1758.86,493
2020.06.22,18:55,1758.86,1759.03,1757.53,1757.77,527
2020.06.22,19:00,1757.77,1758.42,1757.17,1758.27,595
2020.06.22,19:05,1758.27,1758.99,1758.17,1758.63,460
2020.06.22,19:10,1758.59,1758.63,1756.35,1756.64,807
2020.06.22,19:15,1756.65,1757.94,1756.50,1757.45,492
2020.06.22,19:20,1757.45,1757.54,1755.54,1756.11,602
2020.06.22,19:25,1756.00,1756.73,1755.13,1755.51,476
2020.06.22,19:30,1755.51,1756.56,1755.10,1756.16,437
2020.06.22,19:35,1756.07,1756.39,1755.33,1756.06,542
2020.06.22,19:40,1755.93,1756.22,1753.73,1754.57,681
2020.06.22,19:45,1754.43,1755.89,1753.75,1755.49,698
2020.06.22,19:50,1755.50,1756.35,1755.18,1755.53,608
2020.06.22,19:55,1755.54,1755.70,1754.59,1755.06,620
2020.06.22,20:00,1755.02,1755.02,1753.74,1754.38,675
2020.06.22,20:05,1754.25,1754.90,1754.09,1754.66,533
2020.06.22,20:10,1754.60,1754.66,1753.92,1754.47,396
2020.06.22,20:15,1754.46,1755.94,1754.39,1755.77,372
2020.06.22,20:20,1755.73,1755.78,1753.00,1753.97,850
2020.06.22,20:25,1753.97,1755.18,1753.01,1754.87,592
2020.06.22,20:30,1754.90,1755.12,1753.41,1754.95,614
2020.06.22,20:35,1754.95,1755.62,1754.94,1755.52,519
2020.06.22,20:40,1755.52,1755.97,1755.26,1755.52,511
2020.06.22,20:45,1755.62,1756.08,1755.16,1755.97,388
2020.06.22,20:50,1755.97,1756.68,1755.70,1756.62,322
2020.06.22,20:55,1756.57,1756.79,1756.32,1756.43,246
2020.06.22,21:00,1756.33,1756.64,1756.28,1756.28,365
2020.06.22,21:05,1756.28,1757.74,1756.28,1757.27,322
2020.06.22,21:10,1757.27,1757.79,1757.27,1757.50,146
2020.06.22,21:15,1757.50,1758.56,1757.50,1758.56,176
2020.06.22,21:20,1758.56,1758.56,1757.29,1757.81,338
2020.06.22,21:25,1757.82,1757.90,1756.90,1756.90,305
2020.06.22,21:30,1756.90,1756.90,1756.37,1756.41,206
2020.06.22,21:35,1756.41,1756.63,1755.63,1755.86,234
2020.06.22,21:40,1755.86,1756.37,1755.64,1756.37,343
2020.06.22,21:45,1756.41,1757.11,1755.63,1755.73,360
2020.06.22,21:50,1755.63,1756.18,1755.46,1755.99,225
2020.06.22,21:55,1755.99,1756.14,1755.46,1755.70,152
2020.06.22,22:00,1755.70,1757.33,1755.70,1756.97,265
2020.06.22,22:05,1756.97,1758.39,1756.74,1758.25,360
2020.06.22,22:10,1758.25,1758.57,1757.61,1757.93,361
2020.06.22,22:15,1757.93,1758.35,1755.51,1755.71,361
2020.06.22,22:20,1755.73,1755.79,1751.81,1754.27,731
2020.06.22,22:25,1754.27,1755.09,1753.22,1754.03,464
2020.06.22,22:30,1754.04,1754.57,1752.30,1754.42,457
2020.06.22,22:35,1754.41,1755.04,1754.17,1754.79,463
2020.06.22,22:40,1754.78,1755.67,1754.25,1754.63,425
2020.06.22,22:45,1754.50,1755.74,1754.30,1755.21,341
2020.06.22,22:50,1755.21,1756.82,1755.21,1756.50,555
2020.06.22,22:55,1756.50,1756.53,1754.98,1755.18,719
2020.06.22,23:00,1755.21,1756.06,1755.16,1755.99,233
2020.06.22,23:05,1755.98,1756.35,1755.82,1755.92,102
2020.06.22,23:10,1756.04,1756.38,1755.69,1755.86,105
2020.06.22,23:15,1755.86,1756.86,1755.62,1756.75,90
2020.06.22,23:20,1756.74,1756.74,1755.68,1755.88,78
2020.06.22,23:25,1756.03,1756.28,1755.48,1755.58,60
2020.06.22,23:30,1755.58,1756.08,1754.90,1755.88,72
2020.06.22,23:35,1755.90,1756.11,1755.41,1755.78,111
2020.06.22,23:40,1755.78,1755.78,1755.28,1755.38,29
2020.06.22,23:45,1755.25,1756.48,1755.18,1755.50,117
2020.06.22,23:50,1755.45,1755.75,1754.48,1754.55,154
2020.06.23,01:05,1753.92,1754.83,1753.31,1754.28,98
2020.06.23,01:10,1754.28,1754.58,1753.77,1753.84,67
2020.06.23,01:15,1753.87,1754.15,1753.68,1753.98,65
2020.06.23,01:20,1754.01,1754.97,1753.92,1754.84,48
2020.06.23,01:25,1754.86,1755.39,1754.67,1754.67,48
2020.06.23,01:30,1754.60,1755.54,1754.60,1755.03,50
2020.06.23,01:35,1755.03,1755.53,1754.99,1755.33,40
2020.06.23,01:40,1755.33,1755.70,1755.17,1755.70,57
2020.06.23,01:45,1755.70,1755.84,1755.51,1755.62,76
2020.06.23,01:50,1755.62,1755.62,1754.75,1754.81,25
2020.06.23,01:55,1754.81,1754.98,1754.81,1754.87,30
2020.06.23,02:00,1754.81,1754.81,1754.15,1754.32,38
2020.06.23,02:05,1754.37,1755.02,1754.32,1754.60,64
2020.06.23,02:10,1754.75,1756.07,1754.75,1755.94,100
2020.06.23,02:15,1755.94,1756.20,1755.88,1756.02,94
2020.06.23,02:20,1756.02,1757.04,1755.87,1756.83,125
2020.06.23,02:25,1756.85,1756.85,1756.01,1756.01,65
2020.06.23,02:30,1756.01,1756.11,1755.61,1755.61,66
2020.06.23,02:35,1755.61,1755.72,1754.86,1755.34,94
2020.06.23,02:40,1755.30,1755.51,1754.93,1754.93,94
2020.06.23,02:45,1754.93,1755.99,1754.93,1755.65,132
2020.06.23,02:50,1755.66,1755.72,1754.97,1755.09,74
2020.06.23,02:55,1755.09,1755.64,1755.06,1755.27,66
2020.06.23,03:00,1755.33,1755.75,1754.38,1754.89,172
2020.06.23,03:05,1754.89,1755.31,1754.54,1755.27,128
2020.06.23,03:10,1755.27,1755.32,1754.15,1754.64,94
2020.06.23,03:15,1754.57,1754.63,1753.27,1753.33,110
2020.06.23,03:20,1753.33,1753.87,1753.31,1753.54,132
2020.06.23,03:25,1753.50,1753.99,1752.99,1753.76,160
2020.06.23,03:30,1753.75,1754.67,1753.54,1754.26,221
2020.06.23,03:35,1754.26,1754.27,1752.74,1753.25,243
2020.06.23,03:40,1753.20,1754.03,1752.54,1752.78,307
2020.06.23,03:45,1752.81,1753.94,1752.72,1753.79,230
2020.06.23,03:50,1753.69,1754.31,1753.50,1753.75,180
2020.06.23,03:55,1753.75,1753.99,1753.26,1753.48,237
