2020.07.30,19:16,1948.08,1949.95,1948.08,1949.74,214
2020.07.30,19:17,1949.78,1950.06,1949.53,1949.92,115
2020.07.30,19:18,1949.93,1950.46,1949.59,1950.07,122
2020.07.30,19:19,1950.07,1950.24,1949.05,1949.26,121
2020.07.30,19:20,1949.26,1949.38,1948.50,1948.50,42
2020.07.30,19:21,1948.50,1948.50,1947.82,1947.96,46
2020.07.30,19:22,1947.96,1948.35,1947.42,1947.45,90
2020.07.30,19:23,1947.45,1948.17,1947.27,1948.17,70
2020.07.30,19:24,1948.17,1948.64,1947.67,1947.82,77
2020.07.30,19:25,1947.82,1948.25,1947.56,1947.83,58
2020.07.30,19:26,1947.83,1947.96,1947.39,1947.64,67
2020.07.30,19:27,1947.64,1948.88,1947.64,1948.46,64
2020.07.30,19:28,1948.47,1948.48,1947.67,1947.67,51
2020.07.30,19:29,1947.67,1948.29,1947.52,1947.77,82
2020.07.30,19:30,1947.77,1948.25,1947.41,1947.51,73
2020.07.30,19:31,1947.51,1948.06,1947.48,1947.76,75
2020.07.30,19:32,1947.76,1947.97,1947.49,1947.57,91
2020.07.30,19:33,1947.57,1947.58,1947.15,1947.33,87
2020.07.30,19:34,1947.28,1947.77,1947.17,1947.53,78
2020.07.30,19:35,1947.52,1947.52,1947.07,1947.11,69
2020.07.30,19:36,1947.07,1947.28,1947.07,1947.18,43
2020.07.30,19:37,1947.18,1947.27,1946.51,1946.51,39
2020.07.30,19:38,1946.51,1946.77,1946.51,1946.67,17
2020.07.30,19:39,1946.67,1946.67,1946.28,1946.47,33
2020.07.30,19:40,1946.47,1946.57,1945.70,1946.07,48
2020.07.30,19:41,1946.07,1946.17,1945.67,1946.07,54
2020.07.30,19:42,1946.07,1946.71,1946.07,1946.63,62
2020.07.30,19:43,1946.63,1946.80,1946.26,1946.50,55
2020.07.30,19:44,1946.50,1946.55,1946.19,1946.30,74
2020.07.30,19:45,1946.30,1946.84,1946.30,1946.84,57
2020.07.30,19:46,1946.84,1946.96,1946.47,1946.67,23
2020.07.30,19:47,1946.67,1946.99,1946.67,1946.86,37
2020.07.30,19:48,1946.86,1947.16,1946.76,1946.88,47
2020.07.30,19:49,1946.88,1948.22,1946.87,1948.05,101
2020.07.30,19:50,1948.08,1948.41,1947.78,1947.86,131
2020.07.30,19:51,1947.86,1948.18,1947.86,1948.17,60
2020.07.30,19:52,1948.28,1948.35,1947.97,1948.19,78
2020.07.30,19:53,1948.21,1948.57,1947.88,1948.53,107
2020.07.30,19:54,1948.48,1949.33,1948.42,1949.13,169
2020.07.30,19:55,1949.14,1949.32,1948.82,1948.96,122
2020.07.30,19:56,1948.94,1949.33,1948.83,1949.22,110
2020.07.30,19:57,1949.22,1950.06,1948.97,1949.87,170
2020.07.30,19:58,1949.88,1950.01,1949.58,1949.65,160
2020.07.30,19:59,1949.65,1949.69,1949.27,1949.56,110
2020.07.30,20:00,1949.50,1949.59,1948.97,1949.25,68
2020.07.30,20:01,1949.25,1950.16,1949.25,1949.75,82
2020.07.30,20:02,1949.77,1949.88,1949.50,1949.61,49
2020.07.30,20:03,1949.61,1949.64,1948.91,1949.22,109
2020.07.30,20:04,1949.26,1949.27,1948.90,1949.00,101
2020.07.30,20:05,1949.00,1950.00,1949.00,1949.80,144
2020.07.30,20:06,1949.78,1950.73,1949.73,1950.54,165
2020.07.30,20:07,1950.54,1950.65,1950.27,1950.47,88
2020.07.30,20:08,1950.59,1950.62,1950.06,1950.38,131
2020.07.30,20:09,1950.39,1950.55,1950.27,1950.36,96
2020.07.30,20:10,1950.38,1950.75,1950.04,1950.30,163
2020.07.30,20:11,1950.30,1950.73,1949.87,1949.94,139
2020.07.30,20:12,1949.91,1950.35,1949.77,1950.10,120
2020.07.30,20:13,1950.03,1950.50,1949.79,1950.17,150
2020.07.30,20:14,1950.09,1950.93,1950.04,1950.74,181
2020.07.30,20:15,1950.76,1951.96,1950.64,1951.94,189
2020.07.30,20:16,1952.02,1953.08,1951.97,1952.78,154
2020.07.30,20:17,1952.74,1952.86,1952.25,1952.62,82
2020.07.30,20:18,1952.62,1952.62,1952.22,1952.37,38
2020.07.30,20:19,1952.27,1952.92,1952.18,1952.77,46
2020.07.30,20:20,1952.77,1952.77,1952.18,1952.30,54
2020.07.30,20:21,1952.30,1952.67,1952.27,1952.38,49
2020.07.30,20:22,1952.38,1953.10,1952.30,1953.04,95
2020.07.30,20:23,1953.01,1953.18,1952.77,1952.98,135
2020.07.30,20:24,1952.90,1953.28,1952.17,1952.17,207
2020.07.30,20:25,1952.19,1953.05,1952.10,1952.66,166
2020.07.30,20:26,1952.62,1953.18,1952.35,1953.17,116
2020.07.30,20:27,1953.17,1953.19,1952.40,1952.51,139
2020.07.30,20:28,1952.51,1952.55,1952.17,1952.30,135
2020.07.30,20:29,1952.27,1952.27,1951.17,1951.17,159
2020.07.30,20:30,1951.27,1951.77,1951.02,1951.07,123
2020.07.30,20:31,1951.12,1951.65,1950.97,1951.46,143
2020.07.30,20:32,1951.29,1951.54,1951.07,1951.33,153
2020.07.30,20:33,1951.33,1952.21,1951.17,1952.13,143
2020.07.30,20:34,1952.13,1952.62,1951.89,1952.52,140
2020.07.30,20:35,1952.55,1952.72,1952.17,1952.35,118
2020.07.30,20:36,1952.37,1952.61,1952.28,1952.46,78
2020.07.30,20:37,1952.46,1952.77,1952.31,1952.56,101
2020.07.30,20:38,1952.56,1952.77,1952.19,1952.66,133
2020.07.30,20:39,1952.67,1952.76,1952.17,1952.36,77
2020.07.30,20:40,1952.38,1953.16,1952.22,1953.12,87
2020.07.30,20:41,1953.18,1953.23,1952.92,1953.18,96
2020.07.30,20:42,1953.20,1953.94,1953.01,1953.82,133
2020.07.30,20:43,1953.83,1954.42,1953.73,1954.21,118
2020.07.30,20:44,1954.26,1954.55,1954.17,1954.34,87
2020.07.30,20:45,1954.34,1954.39,1953.48,1953.79,133
2020.07.30,20:46,1953.80,1953.90,1953.17,1953.51,119
2020.07.30,20:47,1953.52,1953.92,1953.52,1953.91,96
2020.07.30,20:48,1953.81,1953.84,1953.47,1953.67,88
2020.07.30,20:49,1953.54,1953.87,1953.27,1953.36,113
2020.07.30,20:50,1953.45,1954.04,1953.25,1953.90,97
2020.07.30,20:51,1953.89,1954.07,1953.78,1954.07,77
2020.07.30,20:52,1954.07,1954.65,1953.93,1954.45,88
2020.07.30,20:53,1954.45,1954.80,1954.41,1954.78,118
2020.07.30,20:54,1954.63,1954.78,1954.03,1954.20,132
2020.07.30,20:55,1954.20,1954.39,1954.15,1954.36,61
2020.07.30,20:56,1954.36,1954.41,1954.11,1954.32,123
2020.07.30,20:57,1954.32,1954.49,1954.05,1954.28,116
2020.07.30,20:58,1954.28,1954.41,1953.84,1953.85,118
2020.07.30,20:59,1953.81,1954.12,1953.78,1954.10,49
2020.07.30,21:00,1954.13,1954.49,1953.80,1954.49,95
2020.07.30,21:01,1954.30,1954.61,1954.11,1954.32,126
2020.07.30,21:02,1954.29,1954.29,1953.79,1954.22,93
2020.07.30,21:03,1954.22,1954.48,1954.09,1954.38,157
2020.07.30,21:04,1954.38,1954.60,1954.16,1954.57,134
2020.07.30,21:05,1954.54,1954.87,1954.52,1954.82,106
2020.07.30,21:06,1954.83,1954.93,1954.16,1954.21,140
2020.07.30,21:07,1954.21,1954.32,1954.00,1954.06,87
2020.07.30,21:08,1954.06,1954.27,1953.75,1954.21,105
2020.07.30,21:09,1954.22,1954.49,1954.05,1954.47,76
2020.07.30,21:10,1954.46,1954.73,1953.89,1954.12,138
2020.07.30,21:11,1954.06,1954.19,1953.46,1953.51,142
2020.07.30,21:12,1953.52,1953.69,1953.24,1953.44,89
2020.07.30,21:13,1953.44,1953.87,1953.28,1953.78,138
2020.07.30,21:14,1953.78,1953.89,1953.59,1953.72,86
2020.07.30,21:15,1953.70,1954.13,1953.67,1953.98,122
2020.07.30,21:16,1953.98,1954.51,1953.95,1954.34,114
2020.07.30,21:17,1954.37,1954.56,1954.15,1954.21,91
2020.07.30,21:18,1954.20,1954.31,1953.68,1953.79,102
2020.07.30,21:19,1953.72,1954.09,1953.59,1953.91,75
2020.07.30,21:20,1953.92,1954.27,1953.84,1954.12,87
2020.07.30,21:21,1954.11,1954.22,1953.72,1953.77,60
2020.07.30,21:22,1953.78,1953.88,1953.61,1953.82,71
2020.07.30,21:23,1953.82,1953.95,1953.65,1953.82,96
2020.07.30,21:24,1953.82,1953.97,1953.57,1953.78,39
2020.07.30,21:25,1953.78,1953.89,1953.38,1953.41,50
2020.07.30,21:26,1953.41,1953.47,1953.10,1953.19,19
2020.07.30,21:27,1953.19,1953.39,1952.79,1952.81,44
2020.07.30,21:28,1952.80,1952.98,1952.40,1952.40,43
2020.07.30,21:29,1952.40,1952.74,1952.40,1952.56,31
2020.07.30,21:30,1952.56,1952.84,1952.26,1952.75,26
2020.07.30,21:31,1952.75,1952.76,1952.50,1952.67,14
2020.07.30,21:32,1952.67,1952.67,1952.09,1952.25,20
2020.07.30,21:33,1952.25,1952.78,1952.25,1952.59,31
2020.07.30,21:34,1952.62,1952.97,1952.60,1952.63,31
2020.07.30,21:35,1952.63,1952.86,1952.60,1952.66,24
2020.07.30,21:36,1952.66,1952.69,1952.59,1952.69,6
2020.07.30,21:37,1952.69,1953.06,1952.44,1952.76,50
2020.07.30,21:38,1952.76,1953.36,1952.73,1953.13,39
2020.07.30,21:39,1953.13,1953.36,1952.89,1953.36,29
2020.07.30,21:40,1953.36,1953.76,1953.26,1953.56,54
2020.07.30,21:41,1953.56,1954.09,1953.41,1953.97,49
2020.07.30,21:42,1953.97,1953.97,1953.10,1953.10,65
2020.07.30,21:43,1953.10,1953.27,1952.97,1952.97,40
2020.07.30,21:44,1952.97,1953.07,1952.67,1952.88,36
2020.07.30,21:45,1952.88,1953.67,1952.88,1953.27,33
2020.07.30,21:46,1953.27,1953.37,1952.90,1952.97,31
2020.07.30,21:47,1952.97,1953.07,1952.87,1952.97,22
2020.07.30,21:48,1952.97,1953.07,1952.89,1952.94,32
2020.07.30,21:49,1952.92,1953.30,1952.92,1953.23,36
2020.07.30,21:50,1953.21,1953.43,1953.12,1953.20,46
2020.07.30,21:51,1953.20,1953.20,1952.98,1953.00,37
2020.07.30,21:52,1953.00,1953.38,1952.92,1953.18,61
2020.07.30,21:53,1953.18,1953.18,1952.90,1952.90,25
2020.07.30,21:54,1952.90,1952.95,1952.90,1952.93,19
2020.07.30,21:55,1952.93,1953.57,1952.93,1953.55,39
2020.07.30,21:56,1953.55,1953.88,1953.50,1953.87,50
2020.07.30,21:57,1953.87,1953.93,1953.63,1953.63,60
2020.07.30,21:58,1953.63,1953.69,1953.35,1953.64,45
2020.07.30,21:59,1953.64,1954.07,1953.63,1953.88,47
2020.07.30,22:00,1953.88,1953.99,1953.15,1953.15,65
2020.07.30,22:01,1953.15,1953.27,1953.15,1953.15,55
2020.07.30,22:02,1953.15,1953.57,1953.08,1953.57,29
2020.07.30,22:03,1953.57,1953.80,1953.32,1953.57,41
2020.07.30,22:04,1953.57,1953.57,1953.26,1953.27,34
2020.07.30,22:05,1953.29,1953.29,1953.14,1953.14,5
2020.07.30,22:06,1953.14,1953.17,1952.79,1952.83,9
2020.07.30,22:07,1952.88,1952.88,1952.66,1952.66,16
2020.07.30,22:08,1952.74,1952.78,1952.66,1952.68,25
2020.07.30,22:09,1952.66,1952.69,1952.56,1952.56,15
2020.07.30,22:10,1952.56,1952.76,1952.56,1952.73,19
2020.07.30,22:11,1952.73,1952.99,1952.73,1952.86,18
2020.07.30,22:12,1952.88,1953.19,1952.86,1952.96,38
2020.07.30,22:13,1952.96,1953.16,1952.93,1953.06,26
2020.07.30,22:14,1953.06,1953.29,1952.79,1953.02,52
2020.07.30,22:15,1953.02,1953.27,1952.80,1952.89,51
2020.07.30,22:16,1952.89,1953.62,1952.89,1953.50,66
2020.07.30,22:17,1953.52,1953.86,1953.36,1953.67,81
2020.07.30,22:18,1953.67,1954.22,1953.67,1953.74,51
2020.07.30,22:19,1953.74,1954.06,1953.74,1953.88,77
2020.07.30,22:20,1953.88,1954.35,1953.74,1953.98,31
2020.07.30,22:21,1953.98,1954.06,1953.78,1954.01,46
2020.07.30,22:22,1954.00,1954.10,1953.66,1953.98,66
2020.07.30,22:23,1953.99,1954.12,1953.71,1953.94,68
2020.07.30,22:24,1953.94,1954.65,1953.77,1954.30,91
2020.07.30,22:25,1954.32,1955.20,1954.28,1955.20,126
2020.07.30,22:26,1955.20,1955.70,1954.71,1955.53,91
2020.07.30,22:27,1955.52,1956.17,1955.52,1956.09,49
2020.07.30,22:28,1956.12,1956.17,1955.66,1955.67,35
2020.07.30,22:29,1955.67,1955.99,1955.67,1955.92,42
2020.07.30,22:30,1955.92,1955.97,1954.99,1955.35,62
2020.07.30,22:31,1955.35,1955.74,1955.02,1955.49,105
2020.07.30,22:32,1955.58,1955.85,1954.55,1954.60,122
2020.07.30,22:33,1954.61,1955.09,1954.55,1954.96,119
2020.07.30,22:34,1954.96,1955.54,1954.93,1955.38,96
2020.07.30,22:35,1955.34,1955.44,1954.94,1955.25,113
2020.07.30,22:36,1955.19,1955.82,1955.15,1955.68,115
2020.07.30,22:37,1955.62,1955.82,1955.47,1955.71,91
2020.07.30,22:38,1955.68,1955.72,1955.17,1955.17,72
2020.07.30,22:39,1955.17,1955.18,1954.83,1955.11,50
2020.07.30,22:40,1955.11,1955.49,1954.93,1955.15,90
2020.07.30,22:41,1955.06,1955.06,1954.77,1954.94,69
2020.07.30,22:42,1954.96,1954.99,1954.74,1954.89,82
2020.07.30,22:43,1954.85,1954.89,1954.76,1954.81,41
2020.07.30,22:44,1954.82,1955.03,1954.74,1954.74,39
2020.07.30,22:45,1954.74,1954.77,1954.25,1954.27,31
2020.07.30,22:46,1954.27,1954.34,1953.93,1954.04,89
2020.07.30,22:47,1954.05,1954.16,1953.40,1953.40,115
2020.07.30,22:48,1953.25,1953.70,1953.04,1953.53,105
2020.07.30,22:49,1953.52,1953.88,1953.27,1953.75,83
2020.07.30,22:50,1953.76,1954.22,1953.46,1954.07,84
2020.07.30,22:51,1954.06,1954.28,1953.96,1954.20,74
2020.07.30,22:52,1954.20,1954.69,1954.17,1954.48,62
2020.07.30,22:53,1954.50,1954.69,1954.12,1954.12,64
2020.07.30,22:54,1954.12,1954.26,1954.05,1954.15,38
2020.07.30,22:55,1954.13,1955.02,1954.06,1954.89,77
2020.07.30,22:56,1954.66,1954.73,1954.38,1954.59,70
2020.07.30,22:57,1954.63,1955.04,1954.48,1954.74,94
2020.07.30,22:58,1954.74,1955.62,1954.64,1955.55,100
2020.07.30,22:59,1955.55,1956.10,1955.39,1956.02,170
2020.07.30,23:00,1955.97,1956.13,1954.56,1954.56,89
2020.07.30,23:01,1954.53,1954.85,1954.15,1954.85,55
2020.07.30,23:02,1954.86,1954.86,1954.17,1954.21,22
2020.07.30,23:03,1954.21,1954.74,1954.03,1954.59,37
2020.07.30,23:04,1954.60,1954.60,1954.16,1954.38,42
2020.07.30,23:05,1954.37,1954.57,1954.11,1954.57,46
2020.07.30,23:06,1954.57,1954.77,1953.88,1953.88,44
2020.07.30,23:07,1953.88,1954.10,1953.88,1953.88,21
2020.07.30,23:08,1953.88,1954.48,1953.88,1953.90,46
2020.07.30,23:09,1953.89,1954.12,1953.88,1953.95,24
2020.07.30,23:10,1953.95,1954.86,1953.94,1954.59,47
2020.07.30,23:11,1954.58,1955.15,1954.42,1955.14,53
2020.07.30,23:12,1955.14,1955.22,1954.87,1955.21,22
2020.07.30,23:13,1955.21,1955.34,1954.66,1955.19,41
2020.07.30,23:14,1954.92,1955.35,1954.80,1955.11,34
2020.07.30,23:15,1955.11,1955.11,1954.59,1954.60,29
2020.07.30,23:16,1954.61,1954.62,1953.12,1953.47,39
2020.07.30,23:17,1953.39,1953.75,1953.39,1953.71,43
2020.07.30,23:18,1953.55,1954.20,1953.54,1954.00,23
2020.07.30,23:19,1954.00,1954.39,1954.00,1954.21,25
2020.07.30,23:20,1954.19,1954.21,1953.96,1954.13,14
2020.07.30,23:21,1954.15,1954.38,1954.11,1954.12,14
2020.07.30,23:22,1954.12,1954.41,1954.07,1954.28,10
2020.07.30,23:23,1954.28,1954.39,1954.19,1954.32,16
2020.07.30,23:24,1954.32,1954.50,1954.25,1954.45,26
2020.07.30,23:25,1954.45,1954.91,1954.45,1954.91,26
2020.07.30,23:26,1954.91,1955.00,1954.74,1954.88,35
2020.07.30,23:27,1954.88,1955.24,1954.88,1955.14,29
2020.07.30,23:28,1955.15,1955.15,1954.70,1954.78,33
2020.07.30,23:29,1954.79,1954.79,1953.63,1953.67,23
2020.07.30,23:30,1953.63,1954.01,1953.36,1953.54,51
2020.07.30,23:31,1953.54,1954.49,1953.50,1954.49,45
2020.07.30,23:32,1954.49,1954.74,1954.22,1954.74,34
2020.07.30,23:33,1954.74,1955.48,1954.74,1955.31,62
2020.07.30,23:34,1955.32,1955.71,1955.16,1955.52,35
2020.07.30,23:35,1955.59,1955.88,1955.16,1955.30,36
2020.07.30,23:36,1955.31,1956.07,1955.31,1956.02,30
2020.07.30,23:37,1956.02,1957.05,1955.80,1956.62,52
2020.07.30,23:38,1956.62,1956.89,1956.56,1956.86,25
2020.07.30,23:39,1956.78,1957.09,1956.69,1956.92,26
2020.07.30,23:40,1956.92,1957.17,1956.92,1957.14,33
2020.07.30,23:41,1957.16,1957.16,1956.39,1956.80,33
2020.07.30,23:42,1956.80,1957.08,1956.65,1957.05,29
2020.07.30,23:43,1957.05,1957.25,1956.85,1956.85,27
2020.07.30,23:44,1956.85,1956.86,1955.96,1956.05,28
2020.07.30,23:45,1956.04,1956.41,1955.83,1956.36,40
2020.07.30,23:46,1956.36,1956.66,1956.34,1956.54,25
2020.07.30,23:47,1956.63,1957.04,1956.62,1956.92,30
2020.07.30,23:48,1956.92,1956.93,1956.24,1956.62,26
2020.07.30,23:49,1956.64,1957.53,1956.58,1957.53,59
2020.07.30,23:50,1957.54,1957.74,1957.37,1957.38,49
2020.07.30,23:51,1957.38,1957.46,1957.10,1957.39,28
2020.07.30,23:52,1957.40,1957.57,1957.07,1957.57,24
2020.07.30,23:53,1957.50,1957.57,1956.85,1956.98,27
2020.07.30,23:54,1956.98,1957.54,1956.98,1957.54,28
2020.07.31,01:05,1955.56,1955.93,1955.47,1955.90,37
2020.07.31,01:06,1955.90,1955.95,1955.33,1955.36,33
2020.07.31,01:07,1955.53,1956.13,1955.53,1956.10,39
2020.07.31,01:08,1956.10,1956.74,1956.10,1956.53,52
2020.07.31,01:09,1956.55,1956.66,1955.97,1955.97,44
2020.07.31,01:10,1955.98,1956.59,1955.98,1956.59,20
2020.07.31,01:11,1956.59,1956.64,1956.22,1956.52,35
2020.07.31,01:12,1956.54,1956.69,1956.46,1956.51,28
2020.07.31,01:13,1956.49,1956.66,1956.42,1956.66,26
2020.07.31,01:14,1956.62,1956.83,1956.59,1956.83,23
2020.07.31,01:15,1956.82,1956.83,1956.50,1956.50,31
2020.07.31,01:16,1956.50,1956.52,1956.29,1956.39,39
2020.07.31,01:17,1956.38,1956.74,1956.08,1956.72,31
2020.07.31,01:18,1956.71,1957.69,1956.71,1957.61,20
2020.07.31,01:19,1957.64,1957.93,1957.53,1957.93,34
2020.07.31,01:20,1957.94,1959.00,1957.94,1958.83,76
2020.07.31,01:21,1958.83,1958.94,1958.39,1958.44,53
2020.07.31,01:22,1958.52,1959.07,1958.41,1958.96,48
2020.07.31,01:23,1958.97,1959.28,1958.97,1959.25,35
2020.07.31,01:24,1959.31,1959.47,1959.17,1959.36,28
2020.07.31,01:25,1959.48,1959.74,1959.24,1959.72,57
2020.07.31,01:26,1959.72,1960.20,1959.72,1959.98,45
2020.07.31,01:27,1959.86,1959.86,1959.38,1959.64,42
2020.07.31,01:28,1959.64,1959.74,1959.19,1959.20,29
2020.07.31,01:29,1959.19,1959.19,1958.39,1958.39,34
2020.07.31,01:30,1958.39,1958.39,1957.80,1957.80,9
2020.07.31,01:31,1957.80,1957.80,1957.80,1957.80,1
2020.07.31,01:32,1957.80,1958.02,1957.80,1957.82,22
2020.07.31,01:33,1957.82,1957.82,1957.52,1957.72,11
2020.07.31,01:34,1957.72,1957.82,1957.48,1957.48,13
2020.07.31,01:35,1957.48,1957.48,1957.48,1957.48,1
2020.07.31,01:36,1957.48,1957.48,1957.41,1957.41,2
2020.07.31,01:37,1957.41,1957.41,1957.41,1957.41,1
2020.07.31,01:38,1957.41,1957.41,1957.05,1957.05,2
2020.07.31,01:39,1957.05,1957.05,1957.05,1957.05,1
2020.07.31,01:40,1957.05,1957.05,1957.05,1957.05,1
2020.07.31,01:41,1957.05,1957.05,1957.05,1957.05,1
2020.07.31,01:42,1957.05,1957.05,1956.77,1956.77,2
2020.07.31,01:43,1956.77,1956.77,1956.52,1956.77,14
2020.07.31,01:44,1956.77,1956.77,1956.77,1956.77,1
2020.07.31,01:45,1956.77,1956.77,1956.77,1956.77,1
2020.07.31,01:46,1956.77,1956.77,1956.77,1956.77,1
2020.07.31,01:47,1956.77,1956.92,1956.77,1956.77,11
2020.07.31,01:48,1956.77,1956.81,1956.77,1956.77,3
2020.07.31,01:49,1956.77,1956.81,1956.77,1956.77,5
2020.07.31,01:50,1956.77,1956.87,1956.77,1956.82,5
2020.07.31,01:51,1956.82,1957.01,1956.82,1956.82,15
2020.07.31,01:52,1956.82,1956.92,1956.78,1956.80,17
2020.07.31,01:53,1956.79,1957.00,1956.77,1957.00,19
2020.07.31,01:54,1957.00,1957.11,1956.77,1956.96,24
2020.07.31,01:55,1956.96,1956.96,1956.77,1956.77,11
2020.07.31,01:56,1956.77,1956.77,1956.66,1956.77,11
2020.07.31,01:57,1956.77,1956.96,1956.72,1956.77,28
2020.07.31,01:58,1956.77,1956.79,1956.57,1956.57,11
2020.07.31,01:59,1956.57,1956.58,1956.22,1956.35,30
2020.07.31,02:00,1956.35,1956.42,1956.29,1956.39,16
2020.07.31,02:01,1956.39,1956.71,1956.26,1956.26,38
2020.07.31,02:02,1956.28,1956.35,1955.80,1955.80,32
2020.07.31,02:03,1955.80,1956.04,1955.65,1956.00,44
2020.07.31,02:04,1956.00,1956.02,1955.65,1955.65,34
2020.07.31,02:05,1955.65,1955.77,1955.65,1955.65,11
2020.07.31,02:06,1955.65,1955.65,1955.65,1955.65,1
2020.07.31,02:07,1955.65,1955.85,1955.65,1955.85,20
2020.07.31,02:08,1955.85,1956.13,1955.79,1955.91,41
2020.07.31,02:09,1955.97,1956.07,1955.93,1956.01,19
2020.07.31,02:10,1956.01,1956.01,1955.86,1956.01,14
2020.07.31,02:11,1956.11,1956.19,1956.06,1956.17,18
2020.07.31,02:12,1956.14,1956.24,1956.02,1956.20,29
2020.07.31,02:13,1956.19,1956.19,1956.10,1956.19,12
2020.07.31,02:14,1956.19,1956.20,1956.03,1956.20,24
2020.07.31,02:15,1956.20,1957.29,1956.00,1957.21,60
2020.07.31,02:16,1957.21,1957.51,1957.21,1957.33,31
2020.07.31,02:17,1957.38,1957.86,1957.35,1957.72,39
2020.07.31,02:18,1957.72,1957.82,1957.57,1957.62,26
2020.07.31,02:19,1957.62,1957.62,1956.82,1957.31,52
2020.07.31,02:20,1957.31,1957.69,1957.29,1957.37,32
2020.07.31,02:21,1957.37,1957.48,1956.76,1957.48,31
2020.07.31,02:22,1957.48,1957.68,1957.24,1957.24,32
2020.07.31,02:23,1957.26,1957.79,1957.25,1957.77,23
2020.07.31,02:24,1957.79,1957.91,1957.70,1957.88,34
2020.07.31,02:25,1957.88,1957.93,1957.70,1957.89,26
2020.07.31,02:26,1957.89,1958.09,1957.81,1957.99,21
2020.07.31,02:27,1958.09,1958.09,1957.75,1957.75,14
2020.07.31,02:28,1957.75,1957.75,1957.26,1957.39,33
2020.07.31,02:29,1957.39,1957.41,1957.09,1957.22,25
2020.07.31,02:30,1957.22,1957.30,1957.09,1957.30,20
2020.07.31,02:31,1957.30,1957.50,1957.27,1957.38,21
2020.07.31,02:32,1957.33,1957.44,1957.26,1957.40,15
2020.07.31,02:33,1957.37,1957.51,1957.33,1957.47,26
2020.07.31,02:34,1957.47,1957.52,1957.44,1957.51,9
2020.07.31,02:35,1957.51,1957.51,1957.41,1957.48,15
2020.07.31,02:36,1957.44,1957.59,1957.44,1957.56,16
2020.07.31,02:37,1957.56,1957.56,1957.09,1957.09,18
2020.07.31,02:38,1957.09,1957.16,1956.75,1956.75,27
2020.07.31,02:39,1956.75,1956.86,1956.65,1956.65,28
2020.07.31,02:40,1956.65,1956.72,1956.18,1956.23,12
2020.07.31,02:41,1956.23,1956.38,1956.07,1956.07,29
2020.07.31,02:42,1956.07,1956.07,1955.64,1955.64,8
2020.07.31,02:43,1955.69,1956.24,1955.69,1955.85,40
2020.07.31,02:44,1955.87,1955.89,1955.72,1955.76,23
2020.07.31,02:45,1955.76,1956.04,1955.46,1955.73,68
2020.07.31,02:46,1955.72,1956.01,1955.54,1956.01,31
2020.07.31,02:47,1956.01,1956.11,1955.94,1956.06,31
2020.07.31,02:48,1956.00,1956.11,1955.67,1955.67,19
2020.07.31,02:49,1955.67,1955.69,1955.51,1955.52,9
2020.07.31,02:50,1955.52,1955.77,1955.52,1955.74,18
2020.07.31,02:51,1955.72,1956.13,1955.67,1956.13,21
2020.07.31,02:52,1956.13,1956.80,1956.13,1956.52,43
2020.07.31,02:53,1956.52,1956.84,1956.52,1956.65,30
2020.07.31,02:54,1956.65,1957.00,1956.65,1956.92,35
2020.07.31,02:55,1956.92,1956.92,1956.62,1956.63,32
2020.07.31,02:56,1956.62,1956.87,1956.36,1956.87,25
2020.07.31,02:57,1956.87,1957.05,1956.80,1957.05,25
2020.07.31,02:58,1957.05,1957.17,1956.97,1956.98,36
2020.07.31,02:59,1956.96,1957.02,1956.89,1956.92,31
2020.07.31,03:00,1956.97,1957.58,1956.74,1957.58,50
2020.07.31,03:01,1957.69,1958.17,1957.54,1957.98,66
2020.07.31,03:02,1957.91,1958.21,1957.75,1957.86,61
2020.07.31,03:03,1957.86,1957.86,1956.65,1956.65,74
2020.07.31,03:04,1956.70,1956.89,1956.02,1956.23,64
2020.07.31,03:05,1956.23,1956.55,1955.75,1956.40,68
2020.07.31,03:06,1956.40,1956.65,1955.86,1955.96,49
2020.07.31,03:07,1956.05,1956.45,1955.95,1956.40,33
2020.07.31,03:08,1956.40,1956.50,1956.06,1956.10,24
2020.07.31,03:09,1956.10,1956.60,1956.10,1956.47,23
2020.07.31,03:10,1956.55,1956.85,1956.55,1956.80,39
2020.07.31,03:11,1956.90,1957.05,1956.55,1956.80,54
2020.07.31,03:12,1956.86,1957.20,1956.85,1957.06,27
2020.07.31,03:13,1957.10,1957.55,1956.80,1957.43,46
2020.07.31,03:14,1957.42,1958.05,1957.35,1957.93,58
2020.07.31,03:15,1957.95,1958.53,1957.52,1958.53,61
2020.07.31,03:16,1958.42,1959.10,1958.29,1959.10,53
2020.07.31,03:17,1959.10,1959.24,1958.79,1959.05,57
2020.07.31,03:18,1959.02,1959.83,1958.95,1959.83,42
2020.07.31,03:19,1959.82,1959.85,1959.34,1959.34,57
2020.07.31,03:20,1959.39,1959.61,1959.06,1959.34,64
2020.07.31,03:21,1959.45,1959.57,1959.05,1959.30,74
2020.07.31,03:22,1959.30,1959.45,1958.91,1958.95,72
2020.07.31,03:23,1959.00,1959.15,1958.70,1958.96,45
2020.07.31,03:24,1958.96,1958.96,1958.52,1958.64,56
2020.07.31,03:25,1958.64,1959.22,1958.52,1958.88,72
2020.07.31,03:26,1958.88,1959.34,1958.88,1959.24,50
2020.07.31,03:27,1959.24,1959.48,1959.18,1959.24,43
2020.07.31,03:28,1959.24,1959.24,1958.92,1959.03,40
2020.07.31,03:29,1959.03,1959.17,1958.80,1958.81,34
