2020.08.04,09:57,1.17760,1.17772,1.17758,1.17771,37
2020.08.04,09:58,1.17772,1.17800,1.17763,1.17796,75
2020.08.04,09:59,1.17796,1.17797,1.17766,1.17766,84
2020.08.04,10:00,1.17764,1.17796,1.17716,1.17781,138
2020.08.04,10:01,1.17780,1.17832,1.17780,1.17810,92
2020.08.04,10:02,1.17810,1.17831,1.17802,1.17811,88
2020.08.04,10:03,1.17815,1.17824,1.17802,1.17814,93
2020.08.04,10:04,1.17814,1.17824,1.17805,1.17819,61
2020.08.04,10:05,1.17819,1.17839,1.17809,1.17820,66
2020.08.04,10:06,1.17818,1.17818,1.17789,1.17790,69
2020.08.04,10:07,1.17789,1.17789,1.17765,1.17766,77
2020.08.04,10:08,1.17766,1.17776,1.17759,1.17772,62
2020.08.04,10:09,1.17772,1.17772,1.17725,1.17744,85
2020.08.04,10:10,1.17744,1.17755,1.17719,1.17720,63
2020.08.04,10:11,1.17720,1.17760,1.17716,1.17750,50
2020.08.04,10:12,1.17750,1.17778,1.17749,1.17766,63
2020.08.04,10:13,1.17766,1.17806,1.17761,1.17806,76
2020.08.04,10:14,1.17804,1.17822,1.17783,1.17795,74
2020.08.04,10:15,1.17795,1.17801,1.17781,1.17792,68
2020.08.04,10:16,1.17792,1.17803,1.17782,1.17801,67
2020.08.04,10:17,1.17801,1.17852,1.17798,1.17852,56
2020.08.04,10:18,1.17860,1.17860,1.17825,1.17836,77
2020.08.04,10:19,1.17837,1.17837,1.17819,1.17827,52
2020.08.04,10:20,1.17828,1.17831,1.17812,1.17821,59
2020.08.04,10:21,1.17821,1.17840,1.17816,1.17837,50
2020.08.04,10:22,1.17837,1.17896,1.17817,1.17896,129
2020.08.04,10:23,1.17896,1.17896,1.17871,1.17871,91
2020.08.04,10:24,1.17866,1.17902,1.17865,1.17893,74
2020.08.04,10:25,1.17896,1.17924,1.17890,1.17911,91
2020.08.04,10:26,1.17911,1.17936,1.17906,1.17932,109
2020.08.04,10:27,1.17932,1.17938,1.17920,1.17933,87
2020.08.04,10:28,1.17933,1.17940,1.17929,1.17931,65
2020.08.04,10:29,1.17930,1.17956,1.17920,1.17944,84
2020.08.04,10:30,1.17940,1.17984,1.17940,1.17954,84
2020.08.04,10:31,1.17952,1.17982,1.17916,1.17982,107
2020.08.04,10:32,1.17981,1.17981,1.17940,1.17960,83
2020.08.04,10:33,1.17960,1.17985,1.17949,1.17956,77
2020.08.04,10:34,1.17956,1.17965,1.17944,1.17957,47
2020.08.04,10:35,1.17955,1.17966,1.17950,1.17964,39
2020.08.04,10:36,1.17964,1.17992,1.17960,1.17974,47
2020.08.04,10:37,1.17974,1.17981,1.17966,1.17980,58
2020.08.04,10:38,1.17980,1.18001,1.17976,1.17979,51
2020.08.04,10:39,1.17979,1.17987,1.17964,1.17980,43
2020.08.04,10:40,1.17981,1.17997,1.17980,1.17986,55
2020.08.04,10:41,1.17986,1.18012,1.17977,1.18012,62
2020.08.04,10:42,1.18012,1.18018,1.17996,1.18017,71
2020.08.04,10:43,1.18017,1.18026,1.17999,1.17999,84
2020.08.04,10:44,1.17999,1.18011,1.17975,1.18011,54
2020.08.04,10:45,1.18011,1.18021,1.17995,1.17996,75
2020.08.04,10:46,1.17995,1.17995,1.17968,1.17984,83
2020.08.04,10:47,1.17984,1.17986,1.17955,1.17955,61
2020.08.04,10:48,1.17956,1.17983,1.17954,1.17954,74
2020.08.04,10:49,1.17954,1.17962,1.17936,1.17937,68
2020.08.04,10:50,1.17937,1.17937,1.17904,1.17910,81
2020.08.04,10:51,1.17910,1.17932,1.17910,1.17927,45
2020.08.04,10:52,1.17927,1.17927,1.17880,1.17890,79
2020.08.04,10:53,1.17889,1.17915,1.17889,1.17905,71
2020.08.04,10:54,1.17905,1.17905,1.17868,1.17880,62
2020.08.04,10:55,1.17879,1.17888,1.17855,1.17864,67
2020.08.04,10:56,1.17864,1.17865,1.17828,1.17850,75
2020.08.04,10:57,1.17853,1.17874,1.17848,1.17853,75
2020.08.04,10:58,1.17854,1.17876,1.17854,1.17872,56
2020.08.04,10:59,1.17872,1.17872,1.17861,1.17864,56
2020.08.04,11:00,1.17862,1.17862,1.17848,1.17851,64
2020.08.04,11:01,1.17849,1.17863,1.17837,1.17861,53
2020.08.04,11:02,1.17864,1.17896,1.17864,1.17892,88
2020.08.04,11:03,1.17895,1.17912,1.17886,1.17901,61
2020.08.04,11:04,1.17901,1.17922,1.17899,1.17912,59
2020.08.04,11:05,1.17912,1.17930,1.17907,1.17917,69
2020.08.04,11:06,1.17917,1.17917,1.17895,1.17901,79
2020.08.04,11:07,1.17901,1.17902,1.17858,1.17877,70
2020.08.04,11:08,1.17881,1.17882,1.17869,1.17872,65
2020.08.04,11:09,1.17872,1.17877,1.17863,1.17872,48
2020.08.04,11:10,1.17871,1.17911,1.17866,1.17906,84
2020.08.04,11:11,1.17906,1.17912,1.17889,1.17891,58
2020.08.04,11:12,1.17891,1.17895,1.17877,1.17892,51
2020.08.04,11:13,1.17892,1.17897,1.17871,1.17875,54
2020.08.04,11:14,1.17875,1.17903,1.17874,1.17901,53
2020.08.04,11:15,1.17900,1.17912,1.17895,1.17910,56
2020.08.04,11:16,1.17910,1.17924,1.17895,1.17910,71
2020.08.04,11:17,1.17910,1.17911,1.17876,1.17876,68
2020.08.04,11:18,1.17875,1.17877,1.17846,1.17856,72
2020.08.04,11:19,1.17856,1.17856,1.17840,1.17849,61
2020.08.04,11:20,1.17848,1.17869,1.17831,1.17867,52
2020.08.04,11:21,1.17868,1.17871,1.17826,1.17826,69
2020.08.04,11:22,1.17825,1.17855,1.17817,1.17846,71
2020.08.04,11:23,1.17845,1.17856,1.17842,1.17845,47
2020.08.04,11:24,1.17845,1.17861,1.17836,1.17847,43
2020.08.04,11:25,1.17845,1.17881,1.17839,1.17881,43
2020.08.04,11:26,1.17881,1.17887,1.17870,1.17878,56
2020.08.04,11:27,1.17878,1.17902,1.17873,1.17878,50
2020.08.04,11:28,1.17878,1.17887,1.17841,1.17847,84
2020.08.04,11:29,1.17845,1.17845,1.17810,1.17825,79
2020.08.04,11:30,1.17825,1.17836,1.17789,1.17801,96
2020.08.04,11:31,1.17803,1.17806,1.17753,1.17759,88
2020.08.04,11:32,1.17759,1.17779,1.17751,1.17756,57
2020.08.04,11:33,1.17754,1.17793,1.17742,1.17776,83
2020.08.04,11:34,1.17776,1.17776,1.17744,1.17744,82
2020.08.04,11:35,1.17744,1.17765,1.17737,1.17744,80
2020.08.04,11:36,1.17743,1.17748,1.17727,1.17740,63
2020.08.04,11:37,1.17738,1.17774,1.17734,1.17770,64
2020.08.04,11:38,1.17770,1.17785,1.17763,1.17773,52
2020.08.04,11:39,1.17773,1.17801,1.17773,1.17796,67
2020.08.04,11:40,1.17794,1.17824,1.17790,1.17820,82
2020.08.04,11:41,1.17821,1.17825,1.17804,1.17819,61
2020.08.04,11:42,1.17819,1.17835,1.17813,1.17821,61
2020.08.04,11:43,1.17818,1.17821,1.17797,1.17809,61
2020.08.04,11:44,1.17805,1.17824,1.17803,1.17818,49
2020.08.04,11:45,1.17815,1.17838,1.17815,1.17834,49
2020.08.04,11:46,1.17834,1.17834,1.17814,1.17814,45
2020.08.04,11:47,1.17814,1.17850,1.17813,1.17839,52
2020.08.04,11:48,1.17839,1.17869,1.17839,1.17861,51
2020.08.04,11:49,1.17860,1.17867,1.17842,1.17849,74
2020.08.04,11:50,1.17849,1.17885,1.17838,1.17873,61
2020.08.04,11:51,1.17874,1.17876,1.17865,1.17871,39
2020.08.04,11:52,1.17871,1.17877,1.17865,1.17876,37
2020.08.04,11:53,1.17876,1.17892,1.17875,1.17879,49
2020.08.04,11:54,1.17880,1.17902,1.17877,1.17900,34
2020.08.04,11:55,1.17901,1.17914,1.17889,1.17895,45
2020.08.04,11:56,1.17895,1.17906,1.17891,1.17892,40
2020.08.04,11:57,1.17892,1.17895,1.17871,1.17882,69
2020.08.04,11:58,1.17882,1.17948,1.17873,1.17941,70
2020.08.04,11:59,1.17941,1.17947,1.17919,1.17924,63
2020.08.04,12:00,1.17929,1.17951,1.17923,1.17941,55
2020.08.04,12:01,1.17941,1.17947,1.17923,1.17926,55
2020.08.04,12:02,1.17926,1.17952,1.17920,1.17942,53
2020.08.04,12:03,1.17942,1.17955,1.17939,1.17946,46
2020.08.04,12:04,1.17946,1.17947,1.17931,1.17936,51
2020.08.04,12:05,1.17936,1.17956,1.17931,1.17956,39
2020.08.04,12:06,1.17956,1.17980,1.17951,1.17975,63
2020.08.04,12:07,1.17975,1.17975,1.17948,1.17955,68
2020.08.04,12:08,1.17955,1.17955,1.17920,1.17920,47
2020.08.04,12:09,1.17921,1.17943,1.17920,1.17931,54
2020.08.04,12:10,1.17931,1.17945,1.17921,1.17943,61
2020.08.04,12:11,1.17945,1.17962,1.17940,1.17961,51
2020.08.04,12:12,1.17961,1.17961,1.17945,1.17952,43
2020.08.04,12:13,1.17952,1.17963,1.17938,1.17947,43
2020.08.04,12:14,1.17947,1.17963,1.17947,1.17957,41
2020.08.04,12:15,1.17957,1.17973,1.17946,1.17957,46
2020.08.04,12:16,1.17960,1.17973,1.17955,1.17973,36
2020.08.04,12:17,1.17973,1.17983,1.17962,1.17969,59
2020.08.04,12:18,1.17971,1.17977,1.17967,1.17972,34
2020.08.04,12:19,1.17972,1.17977,1.17962,1.17973,48
2020.08.04,12:20,1.17973,1.17997,1.17972,1.17996,45
2020.08.04,12:21,1.17996,1.18013,1.17982,1.18013,44
2020.08.04,12:22,1.18013,1.18037,1.18002,1.18002,60
2020.08.04,12:23,1.18002,1.18005,1.17970,1.17982,47
2020.08.04,12:24,1.17984,1.17993,1.17971,1.17985,51
2020.08.04,12:25,1.17985,1.17999,1.17975,1.17998,36
2020.08.04,12:26,1.17998,1.18004,1.17975,1.17977,59
2020.08.04,12:27,1.17977,1.17997,1.17973,1.17997,38
2020.08.04,12:28,1.17997,1.18004,1.17992,1.17993,41
2020.08.04,12:29,1.17995,1.17996,1.17982,1.17985,44
2020.08.04,12:30,1.17985,1.17992,1.17974,1.17976,57
2020.08.04,12:31,1.17977,1.18007,1.17967,1.18004,45
2020.08.04,12:32,1.18002,1.18018,1.17992,1.18008,63
2020.08.04,12:33,1.18008,1.18024,1.18007,1.18013,52
2020.08.04,12:34,1.18013,1.18060,1.18011,1.18032,73
2020.08.04,12:35,1.18033,1.18037,1.17986,1.17998,73
2020.08.04,12:36,1.17998,1.18012,1.17995,1.18004,54
2020.08.04,12:37,1.18005,1.18020,1.18002,1.18017,33
2020.08.04,12:38,1.18015,1.18017,1.17982,1.17985,48
2020.08.04,12:39,1.17987,1.17987,1.17960,1.17982,60
2020.08.04,12:40,1.17982,1.17988,1.17977,1.17981,48
2020.08.04,12:41,1.17981,1.17985,1.17972,1.17978,50
2020.08.04,12:42,1.17977,1.17987,1.17970,1.17984,37
2020.08.04,12:43,1.17984,1.17991,1.17980,1.17989,36
2020.08.04,12:44,1.17988,1.17992,1.17980,1.17988,46
2020.08.04,12:45,1.17988,1.17996,1.17970,1.17988,71
2020.08.04,12:46,1.17988,1.18008,1.17988,1.18006,55
2020.08.04,12:47,1.18006,1.18006,1.17972,1.17972,62
2020.08.04,12:48,1.17972,1.17973,1.17948,1.17970,61
2020.08.04,12:49,1.17970,1.17984,1.17968,1.17977,45
2020.08.04,12:50,1.17977,1.17977,1.17961,1.17975,51
2020.08.04,12:51,1.17977,1.17977,1.17958,1.17958,43
2020.08.04,12:52,1.17958,1.17978,1.17958,1.17978,53
2020.08.04,12:53,1.17978,1.17981,1.17957,1.17967,51
2020.08.04,12:54,1.17966,1.17968,1.17954,1.17954,54
2020.08.04,12:55,1.17954,1.17967,1.17953,1.17964,57
2020.08.04,12:56,1.17964,1.17966,1.17938,1.17950,53
2020.08.04,12:57,1.17949,1.17950,1.17932,1.17946,55
2020.08.04,12:58,1.17947,1.17965,1.17939,1.17944,47
2020.08.04,12:59,1.17944,1.17957,1.17936,1.17945,57
2020.08.04,13:00,1.17945,1.17948,1.17936,1.17942,48
2020.08.04,13:01,1.17940,1.17949,1.17935,1.17946,40
2020.08.04,13:02,1.17947,1.17950,1.17937,1.17943,45
2020.08.04,13:03,1.17943,1.17948,1.17927,1.17945,43
2020.08.04,13:04,1.17944,1.17947,1.17932,1.17932,39
2020.08.04,13:05,1.17930,1.17946,1.17920,1.17943,48
2020.08.04,13:06,1.17943,1.17943,1.17920,1.17920,65
2020.08.04,13:07,1.17920,1.17925,1.17914,1.17916,52
2020.08.04,13:08,1.17916,1.17917,1.17878,1.17885,77
2020.08.04,13:09,1.17884,1.17884,1.17863,1.17871,68
2020.08.04,13:10,1.17870,1.17892,1.17855,1.17892,59
2020.08.04,13:11,1.17892,1.17899,1.17863,1.17868,58
2020.08.04,13:12,1.17867,1.17870,1.17854,1.17855,55
2020.08.04,13:13,1.17855,1.17878,1.17855,1.17866,30
2020.08.04,13:14,1.17866,1.17871,1.17855,1.17863,32
2020.08.04,13:15,1.17863,1.17866,1.17855,1.17861,35
2020.08.04,13:16,1.17861,1.17872,1.17855,1.17866,41
2020.08.04,13:17,1.17866,1.17866,1.17820,1.17820,66
2020.08.04,13:18,1.17821,1.17834,1.17814,1.17825,57
2020.08.04,13:19,1.17825,1.17839,1.17821,1.17830,48
2020.08.04,13:20,1.17830,1.17842,1.17825,1.17840,41
2020.08.04,13:21,1.17840,1.17867,1.17840,1.17867,45
2020.08.04,13:22,1.17867,1.17902,1.17867,1.17882,65
2020.08.04,13:23,1.17881,1.17902,1.17879,1.17887,53
2020.08.04,13:24,1.17887,1.17888,1.17872,1.17883,62
2020.08.04,13:25,1.17883,1.17888,1.17861,1.17873,66
2020.08.04,13:26,1.17874,1.17895,1.17872,1.17892,43
2020.08.04,13:27,1.17892,1.17898,1.17889,1.17892,43
2020.08.04,13:28,1.17892,1.17898,1.17875,1.17893,45
2020.08.04,13:29,1.17893,1.17894,1.17870,1.17877,56
2020.08.04,13:30,1.17877,1.17877,1.17836,1.17836,62
2020.08.04,13:31,1.17834,1.17839,1.17824,1.17832,61
2020.08.04,13:32,1.17832,1.17850,1.17828,1.17836,30
2020.08.04,13:33,1.17835,1.17849,1.17835,1.17846,44
2020.08.04,13:34,1.17846,1.17846,1.17826,1.17826,35
2020.08.04,13:35,1.17826,1.17827,1.17806,1.17806,55
2020.08.04,13:36,1.17806,1.17830,1.17805,1.17821,59
2020.08.04,13:37,1.17821,1.17831,1.17807,1.17807,52
2020.08.04,13:38,1.17807,1.17810,1.17762,1.17768,78
2020.08.04,13:39,1.17769,1.17776,1.17753,1.17757,77
2020.08.04,13:40,1.17757,1.17787,1.17755,1.17787,53
2020.08.04,13:41,1.17787,1.17792,1.17766,1.17772,55
2020.08.04,13:42,1.17771,1.17787,1.17771,1.17777,41
2020.08.04,13:43,1.17777,1.17785,1.17775,1.17782,31
2020.08.04,13:44,1.17777,1.17782,1.17755,1.17755,53
2020.08.04,13:45,1.17756,1.17766,1.17756,1.17766,43
2020.08.04,13:46,1.17765,1.17775,1.17764,1.17770,29
2020.08.04,13:47,1.17769,1.17787,1.17766,1.17772,57
2020.08.04,13:48,1.17772,1.17778,1.17759,1.17761,36
2020.08.04,13:49,1.17764,1.17772,1.17758,1.17766,62
2020.08.04,13:50,1.17766,1.17777,1.17752,1.17754,52
2020.08.04,13:51,1.17755,1.17755,1.17732,1.17734,61
2020.08.04,13:52,1.17734,1.17736,1.17698,1.17698,92
2020.08.04,13:53,1.17699,1.17730,1.17691,1.17730,67
2020.08.04,13:54,1.17729,1.17729,1.17710,1.17712,59
2020.08.04,13:55,1.17710,1.17721,1.17703,1.17711,38
2020.08.04,13:56,1.17712,1.17715,1.17690,1.17702,60
2020.08.04,13:57,1.17702,1.17702,1.17682,1.17691,45
2020.08.04,13:58,1.17692,1.17719,1.17692,1.17713,35
2020.08.04,13:59,1.17713,1.17716,1.17695,1.17701,56
2020.08.04,14:00,1.17701,1.17702,1.17664,1.17680,48
2020.08.04,14:01,1.17680,1.17684,1.17665,1.17665,38
2020.08.04,14:02,1.17665,1.17665,1.17651,1.17656,72
2020.08.04,14:03,1.17656,1.17678,1.17650,1.17650,60
2020.08.04,14:04,1.17650,1.17674,1.17650,1.17661,45
2020.08.04,14:05,1.17661,1.17686,1.17652,1.17683,61
2020.08.04,14:06,1.17682,1.17686,1.17667,1.17680,45
2020.08.04,14:07,1.17678,1.17680,1.17664,1.17680,37
2020.08.04,14:08,1.17679,1.17698,1.17677,1.17698,36
2020.08.04,14:09,1.17696,1.17722,1.17696,1.17716,48
2020.08.04,14:10,1.17717,1.17727,1.17713,1.17719,62
2020.08.04,14:11,1.17720,1.17723,1.17700,1.17701,34
2020.08.04,14:12,1.17701,1.17701,1.17686,1.17696,57
2020.08.04,14:13,1.17697,1.17714,1.17697,1.17710,37
2020.08.04,14:14,1.17710,1.17717,1.17707,1.17708,33
2020.08.04,14:15,1.17710,1.17732,1.17705,1.17712,52
2020.08.04,14:16,1.17712,1.17713,1.17693,1.17712,35
2020.08.04,14:17,1.17715,1.17715,1.17696,1.17696,34
2020.08.04,14:18,1.17696,1.17696,1.17643,1.17647,111
2020.08.04,14:19,1.17649,1.17673,1.17645,1.17672,82
2020.08.04,14:20,1.17673,1.17674,1.17650,1.17651,46
2020.08.04,14:21,1.17652,1.17654,1.17634,1.17640,35
2020.08.04,14:22,1.17640,1.17652,1.17639,1.17641,55
2020.08.04,14:23,1.17641,1.17652,1.17628,1.17652,83
2020.08.04,14:24,1.17651,1.17693,1.17650,1.17685,63
2020.08.04,14:25,1.17685,1.17693,1.17679,1.17689,43
2020.08.04,14:26,1.17689,1.17715,1.17688,1.17704,49
2020.08.04,14:27,1.17704,1.17713,1.17681,1.17684,55
2020.08.04,14:28,1.17683,1.17695,1.17675,1.17683,42
2020.08.04,14:29,1.17685,1.17698,1.17684,1.17695,36
2020.08.04,14:30,1.17695,1.17697,1.17676,1.17683,52
2020.08.04,14:31,1.17682,1.17687,1.17659,1.17686,64
2020.08.04,14:32,1.17686,1.17697,1.17669,1.17669,57
2020.08.04,14:33,1.17666,1.17666,1.17643,1.17648,63
2020.08.04,14:34,1.17648,1.17651,1.17592,1.17598,95
2020.08.04,14:35,1.17599,1.17613,1.17571,1.17571,75
2020.08.04,14:36,1.17571,1.17594,1.17568,1.17573,92
2020.08.04,14:37,1.17573,1.17590,1.17562,1.17590,65
2020.08.04,14:38,1.17590,1.17595,1.17570,1.17572,54
2020.08.04,14:39,1.17570,1.17578,1.17558,1.17575,50
2020.08.04,14:40,1.17575,1.17590,1.17575,1.17587,43
2020.08.04,14:41,1.17587,1.17598,1.17575,1.17585,76
2020.08.04,14:42,1.17585,1.17590,1.17567,1.17570,54
2020.08.04,14:43,1.17569,1.17577,1.17569,1.17575,43
2020.08.04,14:44,1.17575,1.17593,1.17575,1.17577,42
2020.08.04,14:45,1.17577,1.17594,1.17576,1.17592,33
2020.08.04,14:46,1.17592,1.17617,1.17592,1.17617,43
2020.08.04,14:47,1.17617,1.17622,1.17600,1.17604,47
2020.08.04,14:48,1.17606,1.17606,1.17593,1.17596,34
2020.08.04,14:49,1.17596,1.17606,1.17561,1.17564,37
2020.08.04,14:50,1.17563,1.17576,1.17562,1.17576,47
2020.08.04,14:51,1.17576,1.17576,1.17545,1.17545,52
2020.08.04,14:52,1.17547,1.17562,1.17543,1.17546,65
2020.08.04,14:53,1.17546,1.17585,1.17546,1.17583,56
2020.08.04,14:54,1.17583,1.17622,1.17583,1.17616,82
2020.08.04,14:55,1.17619,1.17635,1.17618,1.17632,48
2020.08.04,14:56,1.17627,1.17627,1.17605,1.17610,60
2020.08.04,14:57,1.17610,1.17610,1.17594,1.17600,38
2020.08.04,14:58,1.17600,1.17627,1.17600,1.17625,49
2020.08.04,14:59,1.17625,1.17635,1.17610,1.17610,40
2020.08.04,15:00,1.17612,1.17636,1.17604,1.17606,79
2020.08.04,15:01,1.17606,1.17614,1.17595,1.17611,48
2020.08.04,15:02,1.17610,1.17610,1.17582,1.17587,64
2020.08.04,15:03,1.17590,1.17592,1.17568,1.17569,38
2020.08.04,15:04,1.17569,1.17570,1.17546,1.17554,58
2020.08.04,15:05,1.17554,1.17563,1.17548,1.17558,46
2020.08.04,15:06,1.17558,1.17590,1.17556,1.17590,36
2020.08.04,15:07,1.17590,1.17608,1.17590,1.17606,48
2020.08.04,15:08,1.17607,1.17610,1.17585,1.17602,74
2020.08.04,15:09,1.17602,1.17612,1.17597,1.17600,47
2020.08.04,15:10,1.17600,1.17632,1.17599,1.17631,54
2020.08.04,15:11,1.17631,1.17658,1.17624,1.17654,66
2020.08.04,15:12,1.17654,1.17657,1.17640,1.17657,45
2020.08.04,15:13,1.17657,1.17658,1.17645,1.17651,33
2020.08.04,15:14,1.17651,1.17660,1.17645,1.17651,54
2020.08.04,15:15,1.17651,1.17657,1.17641,1.17656,56
2020.08.04,15:16,1.17658,1.17665,1.17651,1.17665,53
2020.08.04,15:17,1.17665,1.17706,1.17658,1.17695,70
2020.08.04,15:18,1.17695,1.17695,1.17684,1.17695,39
2020.08.04,15:19,1.17695,1.17704,1.17690,1.17704,41
2020.08.04,15:20,1.17701,1.17710,1.17685,1.17704,54
2020.08.04,15:21,1.17705,1.17710,1.17692,1.17704,62
2020.08.04,15:22,1.17704,1.17707,1.17698,1.17703,53
2020.08.04,15:23,1.17700,1.17708,1.17680,1.17688,58
2020.08.04,15:24,1.17688,1.17688,1.17661,1.17663,49
2020.08.04,15:25,1.17663,1.17674,1.17651,1.17659,48
2020.08.04,15:26,1.17655,1.17666,1.17650,1.17657,37
2020.08.04,15:27,1.17653,1.17653,1.17610,1.17616,66
2020.08.04,15:28,1.17613,1.17624,1.17604,1.17605,78
2020.08.04,15:29,1.17605,1.17607,1.17578,1.17589,63
2020.08.04,15:30,1.17588,1.17612,1.17588,1.17606,49
2020.08.04,15:31,1.17606,1.17618,1.17605,1.17610,57
2020.08.04,15:32,1.17607,1.17613,1.17591,1.17609,60
2020.08.04,15:33,1.17609,1.17610,1.17591,1.17591,64
2020.08.04,15:34,1.17591,1.17593,1.17560,1.17579,68
2020.08.04,15:35,1.17578,1.17579,1.17566,1.17568,43
2020.08.04,15:36,1.17569,1.17571,1.17546,1.17565,71
2020.08.04,15:37,1.17565,1.17578,1.17559,1.17564,58
2020.08.04,15:38,1.17564,1.17577,1.17564,1.17566,45
2020.08.04,15:39,1.17567,1.17587,1.17565,1.17575,36
2020.08.04,15:40,1.17575,1.17583,1.17451,1.17460,149
2020.08.04,15:41,1.17460,1.17465,1.17422,1.17443,128
2020.08.04,15:42,1.17443,1.17457,1.17411,1.17433,87
2020.08.04,15:43,1.17426,1.17431,1.17411,1.17413,96
2020.08.04,15:44,1.17413,1.17455,1.17411,1.17455,50
2020.08.04,15:45,1.17456,1.17457,1.17430,1.17436,64
2020.08.04,15:46,1.17436,1.17464,1.17431,1.17463,66
2020.08.04,15:47,1.17467,1.17469,1.17439,1.17452,62
2020.08.04,15:48,1.17452,1.17470,1.17444,1.17470,67
2020.08.04,15:49,1.17467,1.17467,1.17421,1.17430,80
2020.08.04,15:50,1.17430,1.17434,1.17390,1.17390,65
2020.08.04,15:51,1.17381,1.17381,1.17295,1.17313,172
2020.08.04,15:52,1.17317,1.17334,1.17274,1.17274,104
2020.08.04,15:53,1.17269,1.17274,1.17219,1.17219,122
2020.08.04,15:54,1.17223,1.17290,1.17219,1.17279,133
2020.08.04,15:55,1.17279,1.17280,1.17245,1.17275,88
2020.08.04,15:56,1.17270,1.17317,1.17270,1.17286,74
2020.08.04,15:57,1.17286,1.17292,1.17237,1.17237,97
2020.08.04,15:58,1.17237,1.17263,1.17234,1.17257,84
2020.08.04,15:59,1.17255,1.17283,1.17251,1.17281,85
2020.08.04,16:00,1.17281,1.17311,1.17281,1.17307,73
2020.08.04,16:01,1.17307,1.17342,1.17305,1.17338,94
2020.08.04,16:02,1.17338,1.17342,1.17301,1.17312,81
2020.08.04,16:03,1.17314,1.17338,1.17301,1.17306,74
2020.08.04,16:04,1.17306,1.17345,1.17301,1.17339,76
2020.08.04,16:05,1.17340,1.17340,1.17290,1.17301,87
2020.08.04,16:06,1.17300,1.17309,1.17289,1.17296,67
2020.08.04,16:07,1.17296,1.17299,1.17258,1.17281,89
2020.08.04,16:08,1.17281,1.17301,1.17281,1.17301,49
2020.08.04,16:09,1.17299,1.17316,1.17294,1.17312,56
2020.08.04,16:10,1.17312,1.17320,1.17300,1.17320,65
2020.08.04,16:11,1.17320,1.17326,1.17310,1.17310,56
2020.08.04,16:12,1.17311,1.17329,1.17304,1.17327,49
2020.08.04,16:13,1.17328,1.17342,1.17317,1.17327,67
2020.08.04,16:14,1.17327,1.17339,1.17321,1.17334,49
2020.08.04,16:15,1.17335,1.17346,1.17324,1.17337,56
2020.08.04,16:16,1.17337,1.17337,1.17284,1.17303,73
2020.08.04,16:17,1.17302,1.17327,1.17297,1.17318,53
2020.08.04,16:18,1.17318,1.17326,1.17305,1.17320,42
2020.08.04,16:19,1.17320,1.17339,1.17320,1.17332,40
2020.08.04,16:20,1.17333,1.17344,1.17321,1.17343,53
2020.08.04,16:21,1.17339,1.17342,1.17328,1.17332,56
2020.08.04,16:22,1.17332,1.17334,1.17307,1.17311,56
2020.08.04,16:23,1.17312,1.17318,1.17300,1.17305,50
2020.08.04,16:24,1.17304,1.17305,1.17267,1.17271,64
2020.08.04,16:25,1.17271,1.17293,1.17260,1.17270,58
2020.08.04,16:26,1.17270,1.17272,1.17236,1.17242,60
2020.08.04,16:27,1.17242,1.17267,1.17240,1.17261,73
2020.08.04,16:28,1.17262,1.17262,1.17247,1.17261,52
2020.08.04,16:29,1.17261,1.17278,1.17261,1.17272,55
2020.08.04,16:30,1.17275,1.17314,1.17267,1.17301,115
2020.08.04,16:31,1.17301,1.17328,1.17289,1.17308,85
2020.08.04,16:32,1.17307,1.17346,1.17303,1.17336,68
2020.08.04,16:33,1.17336,1.17367,1.17336,1.17355,89
2020.08.04,16:34,1.17355,1.17380,1.17353,1.17374,66
2020.08.04,16:35,1.17373,1.17373,1.17345,1.17367,95
2020.08.04,16:36,1.17366,1.17367,1.17300,1.17300,90
2020.08.04,16:37,1.17301,1.17336,1.17298,1.17303,83
2020.08.04,16:38,1.17302,1.17302,1.17270,1.17272,79
2020.08.04,16:39,1.17272,1.17306,1.17260,1.17292,87
2020.08.04,16:40,1.17292,1.17307,1.17289,1.17296,62
2020.08.04,16:41,1.17297,1.17312,1.17287,1.17308,66
2020.08.04,16:42,1.17307,1.17327,1.17295,1.17323,60
2020.08.04,16:43,1.17322,1.17337,1.17320,1.17329,61
2020.08.04,16:44,1.17329,1.17353,1.17320,1.17341,83
2020.08.04,16:45,1.17341,1.17344,1.17321,1.17335,77
2020.08.04,16:46,1.17331,1.17331,1.17298,1.17322,66
2020.08.04,16:47,1.17322,1.17325,1.17301,1.17325,57
2020.08.04,16:48,1.17325,1.17330,1.17309,1.17329,70
2020.08.04,16:49,1.17328,1.17370,1.17325,1.17345,81
2020.08.04,16:50,1.17344,1.17345,1.17306,1.17317,85
2020.08.04,16:51,1.17312,1.17315,1.17229,1.17249,124
2020.08.04,16:52,1.17245,1.17306,1.17229,1.17279,109
2020.08.04,16:53,1.17279,1.17284,1.17242,1.17245,91
2020.08.04,16:54,1.17245,1.17257,1.17235,1.17254,82
2020.08.04,16:55,1.17254,1.17282,1.17244,1.17278,79
2020.08.04,16:56,1.17277,1.17286,1.17241,1.17270,97
2020.08.04,16:57,1.17270,1.17273,1.17259,1.17264,57
2020.08.04,16:58,1.17264,1.17264,1.17212,1.17212,64
2020.08.04,16:59,1.17217,1.17254,1.17217,1.17242,87
2020.08.04,17:00,1.17242,1.17268,1.17237,1.17257,93
