2020.07.23,04:55,1.15755,1.15756,1.15729,1.15740,113
2020.07.23,05:00,1.15738,1.15747,1.15720,1.15733,114
2020.07.23,05:05,1.15733,1.15740,1.15722,1.15722,102
2020.07.23,05:10,1.15722,1.15726,1.15706,1.15713,95
2020.07.23,05:15,1.15713,1.15747,1.15713,1.15724,92
2020.07.23,05:20,1.15724,1.15733,1.15709,1.15720,74
2020.07.23,05:25,1.15720,1.15728,1.15712,1.15728,61
2020.07.23,05:30,1.15728,1.15738,1.15721,1.15724,86
2020.07.23,05:35,1.15724,1.15729,1.15711,1.15717,73
2020.07.23,05:40,1.15717,1.15719,1.15697,1.15697,92
2020.07.23,05:45,1.15698,1.15706,1.15675,1.15690,120
2020.07.23,05:50,1.15690,1.15694,1.15657,1.15667,130
2020.07.23,05:55,1.15667,1.15678,1.15667,1.15674,62
2020.07.23,06:00,1.15674,1.15692,1.15674,1.15682,100
2020.07.23,06:05,1.15682,1.15693,1.15678,1.15678,75
2020.07.23,06:10,1.15678,1.15692,1.15678,1.15687,76
2020.07.23,06:15,1.15687,1.15709,1.15687,1.15703,66
2020.07.23,06:20,1.15703,1.15733,1.15700,1.15728,98
2020.07.23,06:25,1.15729,1.15743,1.15719,1.15738,75
2020.07.23,06:30,1.15738,1.15749,1.15736,1.15739,69
2020.07.23,06:35,1.15739,1.15745,1.15722,1.15744,59
2020.07.23,06:40,1.15744,1.15749,1.15734,1.15738,40
2020.07.23,06:45,1.15738,1.15746,1.15736,1.15744,45
2020.07.23,06:50,1.15744,1.15771,1.15741,1.15760,84
2020.07.23,06:55,1.15760,1.15774,1.15754,1.15768,86
2020.07.23,07:00,1.15768,1.15773,1.15763,1.15768,51
2020.07.23,07:05,1.15768,1.15780,1.15768,1.15777,30
2020.07.23,07:10,1.15777,1.15777,1.15753,1.15768,34
2020.07.23,07:15,1.15771,1.15787,1.15753,1.15756,88
2020.07.23,07:20,1.15756,1.15773,1.15753,1.15769,57
2020.07.23,07:25,1.15769,1.15824,1.15769,1.15809,123
2020.07.23,07:30,1.15809,1.15822,1.15781,1.15814,109
2020.07.23,07:35,1.15814,1.15837,1.15791,1.15801,130
2020.07.23,07:40,1.15801,1.15802,1.15789,1.15789,79
2020.07.23,07:45,1.15789,1.15798,1.15783,1.15792,66
2020.07.23,07:50,1.15792,1.15813,1.15789,1.15812,54
2020.07.23,07:55,1.15813,1.15820,1.15792,1.15803,111
2020.07.23,08:00,1.15801,1.15814,1.15799,1.15800,90
2020.07.23,08:05,1.15800,1.15820,1.15800,1.15815,39
2020.07.23,08:10,1.15815,1.15837,1.15810,1.15825,64
2020.07.23,08:15,1.15825,1.15834,1.15820,1.15834,74
2020.07.23,08:20,1.15834,1.15850,1.15834,1.15844,92
2020.07.23,08:25,1.15844,1.15849,1.15829,1.15837,69
2020.07.23,08:30,1.15838,1.15849,1.15830,1.15844,73
2020.07.23,08:35,1.15844,1.15844,1.15808,1.15816,124
2020.07.23,08:40,1.15816,1.15816,1.15774,1.15799,101
2020.07.23,08:45,1.15799,1.15837,1.15799,1.15833,106
2020.07.23,08:50,1.15833,1.15842,1.15817,1.15840,88
2020.07.23,08:55,1.15842,1.15871,1.15829,1.15841,134
2020.07.23,09:00,1.15840,1.15900,1.15839,1.15895,230
2020.07.23,09:05,1.15895,1.15913,1.15871,1.15901,176
2020.07.23,09:10,1.15901,1.15914,1.15890,1.15904,164
2020.07.23,09:15,1.15904,1.15924,1.15860,1.15860,163
2020.07.23,09:20,1.15860,1.15879,1.15846,1.15857,174
2020.07.23,09:25,1.15858,1.15895,1.15849,1.15895,163
2020.07.23,09:30,1.15895,1.15896,1.15863,1.15885,110
2020.07.23,09:35,1.15885,1.15912,1.15870,1.15875,158
2020.07.23,09:40,1.15875,1.15877,1.15843,1.15853,162
2020.07.23,09:45,1.15853,1.15934,1.15853,1.15916,290
2020.07.23,09:50,1.15916,1.15921,1.15895,1.15906,182
2020.07.23,09:55,1.15906,1.15923,1.15889,1.15912,219
2020.07.23,10:00,1.15911,1.15982,1.15909,1.15935,348
2020.07.23,10:05,1.15935,1.15936,1.15818,1.15865,361
2020.07.23,10:10,1.15866,1.15883,1.15838,1.15845,287
2020.07.23,10:15,1.15845,1.15847,1.15809,1.15815,298
2020.07.23,10:20,1.15815,1.15830,1.15767,1.15793,281
2020.07.23,10:25,1.15793,1.15798,1.15750,1.15757,210
2020.07.23,10:30,1.15757,1.15782,1.15720,1.15733,279
2020.07.23,10:35,1.15733,1.15761,1.15705,1.15746,359
2020.07.23,10:40,1.15744,1.15768,1.15734,1.15740,256
2020.07.23,10:45,1.15740,1.15776,1.15739,1.15763,231
2020.07.23,10:50,1.15764,1.15810,1.15763,1.15783,235
2020.07.23,10:55,1.15783,1.15862,1.15772,1.15858,283
2020.07.23,11:00,1.15858,1.15863,1.15833,1.15858,240
2020.07.23,11:05,1.15858,1.15913,1.15852,1.15898,274
2020.07.23,11:10,1.15897,1.15914,1.15870,1.15871,283
2020.07.23,11:15,1.15871,1.15913,1.15871,1.15872,261
2020.07.23,11:20,1.15872,1.15884,1.15846,1.15876,214
2020.07.23,11:25,1.15876,1.15876,1.15837,1.15837,217
2020.07.23,11:30,1.15837,1.15848,1.15788,1.15792,233
2020.07.23,11:35,1.15791,1.15850,1.15791,1.15844,213
2020.07.23,11:40,1.15844,1.15901,1.15842,1.15884,257
2020.07.23,11:45,1.15883,1.15917,1.15871,1.15882,235
2020.07.23,11:50,1.15882,1.15913,1.15867,1.15890,213
2020.07.23,11:55,1.15890,1.15908,1.15873,1.15885,233
2020.07.23,12:00,1.15883,1.15931,1.15880,1.15931,247
2020.07.23,12:05,1.15931,1.15935,1.15890,1.15898,201
2020.07.23,12:10,1.15898,1.15907,1.15862,1.15904,157
2020.07.23,12:15,1.15904,1.15936,1.15894,1.15904,233
2020.07.23,12:20,1.15906,1.15908,1.15865,1.15869,192
2020.07.23,12:25,1.15868,1.15904,1.15855,1.15885,260
2020.07.23,12:30,1.15885,1.15896,1.15864,1.15895,153
2020.07.23,12:35,1.15897,1.15938,1.15894,1.15930,205
2020.07.23,12:40,1.15930,1.15934,1.15895,1.15899,163
2020.07.23,12:45,1.15899,1.15899,1.15856,1.15878,202
2020.07.23,12:50,1.15878,1.15892,1.15856,1.15889,164
2020.07.23,12:55,1.15889,1.15921,1.15850,1.15914,197
2020.07.23,13:00,1.15916,1.15937,1.15909,1.15923,226
2020.07.23,13:05,1.15923,1.15926,1.15875,1.15892,151
2020.07.23,13:10,1.15894,1.15906,1.15883,1.15895,166
2020.07.23,13:15,1.15895,1.15942,1.15889,1.15906,151
2020.07.23,13:20,1.15906,1.15919,1.15833,1.15833,207
2020.07.23,13:25,1.15836,1.15891,1.15833,1.15888,225
2020.07.23,13:30,1.15888,1.15921,1.15885,1.15910,199
2020.07.23,13:35,1.15910,1.15921,1.15898,1.15919,151
2020.07.23,13:40,1.15919,1.15920,1.15879,1.15885,208
2020.07.23,13:45,1.15885,1.15895,1.15849,1.15855,220
2020.07.23,13:50,1.15858,1.15865,1.15830,1.15830,193
2020.07.23,13:55,1.15831,1.15875,1.15819,1.15870,258
2020.07.23,14:00,1.15869,1.15869,1.15794,1.15815,270
2020.07.23,14:05,1.15815,1.15827,1.15784,1.15811,230
2020.07.23,14:10,1.15811,1.15837,1.15802,1.15832,216
2020.07.23,14:15,1.15832,1.15892,1.15825,1.15886,274
2020.07.23,14:20,1.15886,1.15900,1.15836,1.15865,265
2020.07.23,14:25,1.15864,1.15865,1.15822,1.15836,277
2020.07.23,14:30,1.15836,1.15842,1.15798,1.15825,248
2020.07.23,14:35,1.15823,1.15823,1.15794,1.15815,163
2020.07.23,14:40,1.15816,1.15826,1.15740,1.15746,249
2020.07.23,14:45,1.15746,1.15769,1.15717,1.15729,238
2020.07.23,14:50,1.15729,1.15740,1.15688,1.15701,240
2020.07.23,14:55,1.15701,1.15746,1.15699,1.15719,229
2020.07.23,15:00,1.15722,1.15736,1.15691,1.15736,238
2020.07.23,15:05,1.15736,1.15746,1.15675,1.15676,203
2020.07.23,15:10,1.15673,1.15692,1.15602,1.15692,366
2020.07.23,15:15,1.15691,1.15700,1.15646,1.15652,233
2020.07.23,15:20,1.15654,1.15667,1.15624,1.15651,266
2020.07.23,15:25,1.15652,1.15655,1.15604,1.15625,228
2020.07.23,15:30,1.15625,1.15662,1.15549,1.15588,337
2020.07.23,15:35,1.15590,1.15608,1.15536,1.15587,360
2020.07.23,15:40,1.15587,1.15618,1.15579,1.15613,263
2020.07.23,15:45,1.15613,1.15613,1.15534,1.15549,306
2020.07.23,15:50,1.15551,1.15552,1.15500,1.15507,340
2020.07.23,15:55,1.15505,1.15517,1.15416,1.15419,432
2020.07.23,16:00,1.15424,1.15482,1.15402,1.15453,390
2020.07.23,16:05,1.15453,1.15551,1.15445,1.15547,288
2020.07.23,16:10,1.15547,1.15596,1.15525,1.15583,279
2020.07.23,16:15,1.15582,1.15595,1.15555,1.15560,246
2020.07.23,16:20,1.15560,1.15576,1.15527,1.15567,192
2020.07.23,16:25,1.15567,1.15575,1.15544,1.15563,186
2020.07.23,16:30,1.15561,1.15657,1.15560,1.15638,420
2020.07.23,16:35,1.15638,1.15689,1.15634,1.15675,358
2020.07.23,16:40,1.15675,1.15725,1.15654,1.15724,365
2020.07.23,16:45,1.15721,1.15760,1.15711,1.15742,349
2020.07.23,16:50,1.15743,1.15812,1.15734,1.15800,341
2020.07.23,16:55,1.15802,1.15867,1.15784,1.15858,345
2020.07.23,17:00,1.15858,1.15862,1.15791,1.15815,341
2020.07.23,17:05,1.15814,1.15850,1.15802,1.15828,310
2020.07.23,17:10,1.15828,1.15848,1.15756,1.15756,368
2020.07.23,17:15,1.15757,1.15847,1.15756,1.15796,369
2020.07.23,17:20,1.15794,1.15831,1.15772,1.15813,344
2020.07.23,17:25,1.15815,1.15890,1.15812,1.15890,348
2020.07.23,17:30,1.15895,1.15920,1.15870,1.15885,335
2020.07.23,17:35,1.15886,1.15919,1.15872,1.15915,261
2020.07.23,17:40,1.15915,1.15931,1.15885,1.15925,309
2020.07.23,17:45,1.15926,1.15953,1.15901,1.15934,277
2020.07.23,17:50,1.15933,1.15997,1.15926,1.15947,405
2020.07.23,17:55,1.15945,1.16091,1.15920,1.15950,576
2020.07.23,18:00,1.15953,1.15971,1.15810,1.15847,493
2020.07.23,18:05,1.15851,1.15904,1.15829,1.15901,429
2020.07.23,18:10,1.15901,1.15907,1.15870,1.15886,309
2020.07.23,18:15,1.15886,1.15938,1.15875,1.15880,333
2020.07.23,18:20,1.15883,1.15885,1.15835,1.15874,262
2020.07.23,18:25,1.15874,1.15899,1.15853,1.15889,301
2020.07.23,18:30,1.15889,1.15996,1.15873,1.15996,356
2020.07.23,18:35,1.15992,1.16139,1.15992,1.16123,477
2020.07.23,18:40,1.16125,1.16175,1.16084,1.16108,449
2020.07.23,18:45,1.16107,1.16245,1.16107,1.16195,477
2020.07.23,18:50,1.16195,1.16213,1.16140,1.16172,444
2020.07.23,18:55,1.16170,1.16266,1.16169,1.16219,482
2020.07.23,19:00,1.16223,1.16224,1.16177,1.16180,412
2020.07.23,19:05,1.16178,1.16206,1.16111,1.16115,323
2020.07.23,19:10,1.16115,1.16184,1.16115,1.16175,271
2020.07.23,19:15,1.16175,1.16175,1.16130,1.16137,221
2020.07.23,19:20,1.16137,1.16180,1.16134,1.16146,252
2020.07.23,19:25,1.16148,1.16192,1.16138,1.16186,259
2020.07.23,19:30,1.16186,1.16238,1.16181,1.16217,277
2020.07.23,19:35,1.16218,1.16232,1.16190,1.16207,203
2020.07.23,19:40,1.16204,1.16226,1.16189,1.16189,170
2020.07.23,19:45,1.16191,1.16203,1.16170,1.16191,180
2020.07.23,19:50,1.16191,1.16212,1.16164,1.16169,194
2020.07.23,19:55,1.16169,1.16203,1.16157,1.16203,260
2020.07.23,20:00,1.16204,1.16232,1.16192,1.16228,242
2020.07.23,20:05,1.16228,1.16244,1.16213,1.16215,213
2020.07.23,20:10,1.16215,1.16221,1.16189,1.16213,191
2020.07.23,20:15,1.16213,1.16219,1.16176,1.16181,197
2020.07.23,20:20,1.16181,1.16192,1.16132,1.16154,226
2020.07.23,20:25,1.16155,1.16204,1.16153,1.16198,325
2020.07.23,20:30,1.16198,1.16209,1.16150,1.16154,253
2020.07.23,20:35,1.16154,1.16159,1.16134,1.16143,204
2020.07.23,20:40,1.16143,1.16159,1.16127,1.16128,245
2020.07.23,20:45,1.16132,1.16144,1.16052,1.16057,295
2020.07.23,20:50,1.16057,1.16096,1.16027,1.16064,287
2020.07.23,20:55,1.16064,1.16098,1.16052,1.16079,279
2020.07.23,21:00,1.16077,1.16085,1.16031,1.16037,318
2020.07.23,21:05,1.16035,1.16054,1.16021,1.16048,251
2020.07.23,21:10,1.16046,1.16050,1.15986,1.16008,312
2020.07.23,21:15,1.16007,1.16026,1.15979,1.16015,327
2020.07.23,21:20,1.16013,1.16053,1.15996,1.16044,291
2020.07.23,21:25,1.16043,1.16066,1.16029,1.16040,254
2020.07.23,21:30,1.16039,1.16105,1.16009,1.16101,300
2020.07.23,21:35,1.16097,1.16097,1.16038,1.16038,291
2020.07.23,21:40,1.16035,1.16093,1.16028,1.16093,291
2020.07.23,21:45,1.16092,1.16092,1.16025,1.16050,294
2020.07.23,21:50,1.16052,1.16096,1.16037,1.16085,197
2020.07.23,21:55,1.16085,1.16097,1.16064,1.16086,306
2020.07.23,22:00,1.16085,1.16095,1.16043,1.16055,248
2020.07.23,22:05,1.16056,1.16068,1.16004,1.16025,319
2020.07.23,22:10,1.16029,1.16045,1.15997,1.15999,273
2020.07.23,22:15,1.15999,1.16000,1.15958,1.15975,281
2020.07.23,22:20,1.15975,1.16004,1.15961,1.15961,190
2020.07.23,22:25,1.15957,1.15964,1.15907,1.15934,281
2020.07.23,22:30,1.15932,1.15975,1.15914,1.15965,252
2020.07.23,22:35,1.15964,1.15974,1.15948,1.15949,207
2020.07.23,22:40,1.15951,1.15970,1.15942,1.15943,201
2020.07.23,22:45,1.15943,1.15974,1.15943,1.15953,196
2020.07.23,22:50,1.15950,1.15950,1.15888,1.15892,228
2020.07.23,22:55,1.15892,1.15934,1.15890,1.15923,255
2020.07.23,23:00,1.15924,1.15933,1.15901,1.15907,162
2020.07.23,23:05,1.15907,1.15952,1.15899,1.15952,138
2020.07.23,23:10,1.15952,1.15965,1.15934,1.15938,106
2020.07.23,23:15,1.15938,1.15938,1.15918,1.15930,37
2020.07.23,23:20,1.15928,1.15928,1.15917,1.15922,38
2020.07.23,23:25,1.15922,1.15923,1.15910,1.15913,46
2020.07.23,23:30,1.15911,1.15917,1.15908,1.15917,34
2020.07.23,23:35,1.15917,1.15925,1.15899,1.15902,55
2020.07.23,23:40,1.15902,1.15910,1.15899,1.15904,48
2020.07.23,23:45,1.15904,1.15934,1.15904,1.15933,63
2020.07.23,23:50,1.15933,1.15961,1.15921,1.15959,71
2020.07.23,23:55,1.15959,1.15982,1.15949,1.15959,168
2020.07.24,00:00,1.15957,1.15968,1.15918,1.15949,31
2020.07.24,00:05,1.15960,1.15971,1.15913,1.15957,47
2020.07.24,00:10,1.15955,1.15959,1.15936,1.15948,68
2020.07.24,00:15,1.15944,1.15955,1.15900,1.15927,49
2020.07.24,00:20,1.15927,1.15927,1.15909,1.15917,40
2020.07.24,00:25,1.15917,1.15943,1.15909,1.15935,53
2020.07.24,00:30,1.15936,1.15941,1.15917,1.15917,18
2020.07.24,00:35,1.15917,1.15957,1.15917,1.15938,54
2020.07.24,00:40,1.15938,1.15960,1.15929,1.15949,156
2020.07.24,00:45,1.15949,1.15962,1.15946,1.15957,86
2020.07.24,00:50,1.15957,1.15962,1.15942,1.15942,32
2020.07.24,00:55,1.15942,1.15959,1.15940,1.15942,17
2020.07.24,01:00,1.15953,1.15976,1.15934,1.15973,150
2020.07.24,01:05,1.15973,1.15990,1.15973,1.15986,51
2020.07.24,01:10,1.15986,1.15991,1.15974,1.15990,43
2020.07.24,01:15,1.15990,1.16018,1.15984,1.16016,101
2020.07.24,01:20,1.16016,1.16021,1.15984,1.15996,69
2020.07.24,01:25,1.15996,1.16020,1.15996,1.16020,50
2020.07.24,01:30,1.16019,1.16019,1.16009,1.16012,66
2020.07.24,01:35,1.16012,1.16024,1.16010,1.16010,34
2020.07.24,01:40,1.16010,1.16012,1.16005,1.16006,34
2020.07.24,01:45,1.16006,1.16021,1.16006,1.16016,41
2020.07.24,01:50,1.16016,1.16019,1.16011,1.16019,36
2020.07.24,01:55,1.16019,1.16024,1.16016,1.16024,32
2020.07.24,02:00,1.16023,1.16024,1.16002,1.16007,85
2020.07.24,02:05,1.16007,1.16011,1.15980,1.15980,40
2020.07.24,02:10,1.15981,1.15993,1.15976,1.15987,64
2020.07.24,02:15,1.15987,1.15992,1.15967,1.15970,59
2020.07.24,02:20,1.15970,1.15977,1.15966,1.15971,52
2020.07.24,02:25,1.15973,1.15991,1.15973,1.15991,53
2020.07.24,02:30,1.15991,1.16010,1.15987,1.16009,63
2020.07.24,02:35,1.16009,1.16009,1.15985,1.15989,56
2020.07.24,02:40,1.15989,1.15991,1.15976,1.15977,53
2020.07.24,02:45,1.15977,1.15981,1.15974,1.15974,54
2020.07.24,02:50,1.15974,1.15981,1.15952,1.15961,49
2020.07.24,02:55,1.15961,1.15961,1.15948,1.15951,59
2020.07.24,03:00,1.15953,1.15953,1.15922,1.15938,142
2020.07.24,03:05,1.15938,1.15953,1.15925,1.15940,96
2020.07.24,03:10,1.15940,1.15944,1.15930,1.15930,87
2020.07.24,03:15,1.15929,1.15992,1.15929,1.15990,132
2020.07.24,03:20,1.15990,1.16048,1.15985,1.16037,266
2020.07.24,03:25,1.16037,1.16064,1.16021,1.16062,154
2020.07.24,03:30,1.16061,1.16077,1.16057,1.16061,104
2020.07.24,03:35,1.16061,1.16085,1.16050,1.16076,107
2020.07.24,03:40,1.16076,1.16082,1.16059,1.16071,75
2020.07.24,03:45,1.16071,1.16087,1.16071,1.16081,66
2020.07.24,03:50,1.16081,1.16137,1.16078,1.16127,109
2020.07.24,03:55,1.16127,1.16161,1.16127,1.16138,139
2020.07.24,04:00,1.16137,1.16168,1.16135,1.16154,148
2020.07.24,04:05,1.16154,1.16166,1.16147,1.16161,98
2020.07.24,04:10,1.16161,1.16170,1.16151,1.16155,107
2020.07.24,04:15,1.16155,1.16209,1.16150,1.16181,148
2020.07.24,04:20,1.16181,1.16181,1.16126,1.16126,129
2020.07.24,04:25,1.16126,1.16136,1.16115,1.16127,134
2020.07.24,04:30,1.16127,1.16176,1.16118,1.16166,174
2020.07.24,04:35,1.16166,1.16170,1.16142,1.16144,108
2020.07.24,04:40,1.16144,1.16147,1.16121,1.16129,101
2020.07.24,04:45,1.16129,1.16130,1.16080,1.16086,192
2020.07.24,04:50,1.16086,1.16126,1.16081,1.16126,151
2020.07.24,04:55,1.16126,1.16150,1.16121,1.16136,138
2020.07.24,05:00,1.16136,1.16137,1.16107,1.16107,107
2020.07.24,05:05,1.16107,1.16144,1.16096,1.16141,109
2020.07.24,05:10,1.16141,1.16142,1.16106,1.16116,131
2020.07.24,05:15,1.16116,1.16136,1.16106,1.16130,81
2020.07.24,05:20,1.16130,1.16140,1.16129,1.16134,63
2020.07.24,05:25,1.16134,1.16136,1.16112,1.16122,86
2020.07.24,05:30,1.16122,1.16126,1.16103,1.16124,122
2020.07.24,05:35,1.16124,1.16152,1.16113,1.16146,113
2020.07.24,05:40,1.16146,1.16150,1.16135,1.16137,76
2020.07.24,05:45,1.16137,1.16147,1.16126,1.16127,71
2020.07.24,05:50,1.16127,1.16155,1.16127,1.16138,81
2020.07.24,05:55,1.16138,1.16149,1.16132,1.16147,101
2020.07.24,06:00,1.16149,1.16182,1.16146,1.16149,98
2020.07.24,06:05,1.16149,1.16149,1.16125,1.16145,82
2020.07.24,06:10,1.16145,1.16147,1.16129,1.16133,75
2020.07.24,06:15,1.16133,1.16152,1.16117,1.16121,104
2020.07.24,06:20,1.16120,1.16127,1.16103,1.16109,86
2020.07.24,06:25,1.16109,1.16131,1.16103,1.16126,137
2020.07.24,06:30,1.16125,1.16125,1.16078,1.16087,173
2020.07.24,06:35,1.16087,1.16114,1.16082,1.16098,119
2020.07.24,06:40,1.16098,1.16104,1.16077,1.16092,108
2020.07.24,06:45,1.16092,1.16095,1.16045,1.16082,187
2020.07.24,06:50,1.16082,1.16116,1.16078,1.16113,137
2020.07.24,06:55,1.16113,1.16138,1.16113,1.16129,127
2020.07.24,07:00,1.16128,1.16142,1.16121,1.16122,113
2020.07.24,07:05,1.16122,1.16122,1.16065,1.16077,183
2020.07.24,07:10,1.16077,1.16082,1.16047,1.16049,131
2020.07.24,07:15,1.16048,1.16078,1.16048,1.16067,110
2020.07.24,07:20,1.16067,1.16070,1.16030,1.16034,135
2020.07.24,07:25,1.16034,1.16035,1.15970,1.15978,169
2020.07.24,07:30,1.15978,1.15994,1.15955,1.15965,108
2020.07.24,07:35,1.15965,1.16014,1.15955,1.16012,114
2020.07.24,07:40,1.16012,1.16020,1.16002,1.16010,84
2020.07.24,07:45,1.16010,1.16011,1.15987,1.15987,88
2020.07.24,07:50,1.15987,1.15996,1.15949,1.15954,119
2020.07.24,07:55,1.15954,1.15985,1.15954,1.15981,93
2020.07.24,08:00,1.15979,1.15981,1.15917,1.15926,163
2020.07.24,08:05,1.15926,1.15986,1.15925,1.15981,158
2020.07.24,08:10,1.15981,1.16002,1.15969,1.15992,148
2020.07.24,08:15,1.15992,1.15992,1.15940,1.15954,134
2020.07.24,08:20,1.15954,1.15957,1.15926,1.15935,147
2020.07.24,08:25,1.15936,1.15936,1.15913,1.15915,103
2020.07.24,08:30,1.15915,1.15950,1.15900,1.15946,153
2020.07.24,08:35,1.15946,1.15957,1.15928,1.15939,100
2020.07.24,08:40,1.15939,1.15995,1.15929,1.15995,148
2020.07.24,08:45,1.15992,1.15996,1.15970,1.15992,112
2020.07.24,08:50,1.15992,1.16000,1.15976,1.15991,136
2020.07.24,08:55,1.15991,1.16025,1.15971,1.16025,146
2020.07.24,09:00,1.16025,1.16056,1.16016,1.16030,202
2020.07.24,09:05,1.16030,1.16083,1.16029,1.16072,189
2020.07.24,09:10,1.16071,1.16123,1.16071,1.16097,271
2020.07.24,09:15,1.16100,1.16106,1.16065,1.16073,164
2020.07.24,09:20,1.16073,1.16141,1.16072,1.16136,202
2020.07.24,09:25,1.16136,1.16143,1.16109,1.16110,221
2020.07.24,09:30,1.16110,1.16131,1.16090,1.16123,179
2020.07.24,09:35,1.16122,1.16141,1.16080,1.16080,172
2020.07.24,09:40,1.16080,1.16108,1.16072,1.16101,167
2020.07.24,09:45,1.16101,1.16150,1.16101,1.16138,204
2020.07.24,09:50,1.16138,1.16171,1.16106,1.16147,205
2020.07.24,09:55,1.16148,1.16153,1.16120,1.16141,237
2020.07.24,10:00,1.16140,1.16167,1.16081,1.16126,414
2020.07.24,10:05,1.16126,1.16130,1.16050,1.16088,328
2020.07.24,10:10,1.16088,1.16102,1.16033,1.16079,384
2020.07.24,10:15,1.16077,1.16151,1.15936,1.15977,590
2020.07.24,10:20,1.15976,1.16007,1.15959,1.16004,314
2020.07.24,10:25,1.16004,1.16082,1.15993,1.16056,321
2020.07.24,10:30,1.16069,1.16141,1.15991,1.16056,511
2020.07.24,10:35,1.16057,1.16136,1.16051,1.16110,376
2020.07.24,10:40,1.16110,1.16141,1.16098,1.16132,393
2020.07.24,10:45,1.16132,1.16211,1.16091,1.16208,376
2020.07.24,10:50,1.16204,1.16208,1.16156,1.16178,312
2020.07.24,10:55,1.16176,1.16176,1.16080,1.16100,242
2020.07.24,11:00,1.16099,1.16138,1.16064,1.16133,359
2020.07.24,11:05,1.16133,1.16140,1.16030,1.16035,325
2020.07.24,11:10,1.16039,1.16056,1.15971,1.16015,384
2020.07.24,11:15,1.16016,1.16051,1.15955,1.16051,304
2020.07.24,11:20,1.16051,1.16065,1.16021,1.16045,254
2020.07.24,11:25,1.16042,1.16082,1.16029,1.16073,280
2020.07.24,11:30,1.16073,1.16157,1.16065,1.16132,376
2020.07.24,11:35,1.16125,1.16125,1.16055,1.16075,386
2020.07.24,11:40,1.16075,1.16081,1.15988,1.16005,282
2020.07.24,11:45,1.16005,1.16022,1.15964,1.15977,305
2020.07.24,11:50,1.15977,1.16010,1.15924,1.15974,324
2020.07.24,11:55,1.15974,1.16004,1.15973,1.16002,377
2020.07.24,12:00,1.16003,1.16006,1.15944,1.15951,220
2020.07.24,12:05,1.15951,1.15968,1.15910,1.15926,239
2020.07.24,12:10,1.15928,1.16016,1.15928,1.16005,308
2020.07.24,12:15,1.16005,1.16072,1.15998,1.16057,255
2020.07.24,12:20,1.16058,1.16071,1.16020,1.16035,203
2020.07.24,12:25,1.16035,1.16063,1.16027,1.16045,229
2020.07.24,12:30,1.16045,1.16087,1.16041,1.16074,217
2020.07.24,12:35,1.16074,1.16118,1.16072,1.16094,233
2020.07.24,12:40,1.16095,1.16100,1.16055,1.16055,155
2020.07.24,12:45,1.16054,1.16106,1.16025,1.16031,261
2020.07.24,12:50,1.16031,1.16047,1.15980,1.15990,233
2020.07.24,12:55,1.15990,1.16008,1.15973,1.15973,224
2020.07.24,13:00,1.15973,1.16035,1.15945,1.16016,323
2020.07.24,13:05,1.16014,1.16041,1.16013,1.16039,263
2020.07.24,13:10,1.16038,1.16041,1.15969,1.16010,209
2020.07.24,13:15,1.16010,1.16026,1.15951,1.15966,264
2020.07.24,13:20,1.15969,1.16001,1.15948,1.15959,214
2020.07.24,13:25,1.15959,1.15999,1.15954,1.15984,200
2020.07.24,13:30,1.15983,1.16000,1.15944,1.15951,205
2020.07.24,13:35,1.15952,1.15952,1.15909,1.15915,227
2020.07.24,13:40,1.15915,1.15933,1.15848,1.15886,287
2020.07.24,13:45,1.15886,1.15900,1.15828,1.15828,261
2020.07.24,13:50,1.15825,1.15861,1.15813,1.15854,236
2020.07.24,13:55,1.15854,1.15861,1.15825,1.15834,307
2020.07.24,14:00,1.15835,1.15879,1.15834,1.15869,275
2020.07.24,14:05,1.15869,1.15874,1.15843,1.15874,163
2020.07.24,14:10,1.15874,1.15885,1.15827,1.15832,238
2020.07.24,14:15,1.15832,1.15855,1.15829,1.15841,239
2020.07.24,14:20,1.15841,1.15895,1.15839,1.15881,260
2020.07.24,14:25,1.15881,1.15898,1.15873,1.15879,212
2020.07.24,14:30,1.15881,1.15904,1.15869,1.15884,206
2020.07.24,14:35,1.15884,1.15910,1.15875,1.15902,165
2020.07.24,14:40,1.15902,1.15945,1.15900,1.15940,209
2020.07.24,14:45,1.15940,1.15949,1.15902,1.15941,234
2020.07.24,14:50,1.15941,1.15971,1.15939,1.15969,195
2020.07.24,14:55,1.15969,1.16014,1.15966,1.16008,195
2020.07.24,15:00,1.16010,1.16091,1.16010,1.16080,298
2020.07.24,15:05,1.16080,1.16136,1.16077,1.16119,302
2020.07.24,15:10,1.16119,1.16125,1.16064,1.16081,215
2020.07.24,15:15,1.16081,1.16096,1.16056,1.16073,141
2020.07.24,15:20,1.16075,1.16098,1.16060,1.16080,210
2020.07.24,15:25,1.16080,1.16120,1.16072,1.16091,276
2020.07.24,15:30,1.16091,1.16099,1.16062,1.16071,219
2020.07.24,15:35,1.16071,1.16123,1.16061,1.16121,238
2020.07.24,15:40,1.16121,1.16149,1.16090,1.16093,273
2020.07.24,15:45,1.16093,1.16121,1.16065,1.16121,235
2020.07.24,15:50,1.16121,1.16172,1.16121,1.16129,289
2020.07.24,15:55,1.16129,1.16174,1.16124,1.16147,231
2020.07.24,16:00,1.16145,1.16216,1.16138,1.16166,341
2020.07.24,16:05,1.16166,1.16187,1.16107,1.16121,343
2020.07.24,16:10,1.16121,1.16150,1.16088,1.16088,275
